"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-392",1000,1000,0.5,0.3,6,12,0.5,11.6042841433513,6.06779033887632,0.477107741940902,6.03133817710172,0.480249009538654,6.063686867719,0.480249009538654,6.05969146670726,0.477805662818142
"4-393",1000,1000,0.5,0.3,6,12,0.5,12.3382728197646,6.32827170391906,0.48710230383447,6.33370049944821,0.486662307442068,6.23891504379216,0.486662307442068,6.36681046650511,0.483978790264214
"4-394",1000,1000,0.5,0.3,6,12,0.5,11.1721832887745,6.00092613183705,0.462868986595788,5.83015333301095,0.47815452160824,5.86348252595102,0.47815452160824,5.76451478185402,0.48402969832709
"4-395",1000,1000,0.5,0.3,6,12,0.5,11.7755326553115,6.07572736561351,0.484038001213222,5.96432821018072,0.493498223412389,5.93225326277452,0.493498223412389,5.94076986943961,0.495498841255394
"4-396",1000,1000,0.5,0.3,6,12,0.5,12.2329730067266,6.32095043337963,0.483285834939399,6.12931512941061,0.498951307581548,6.18854675019093,0.498951307581548,6.17374028026181,0.495319716894085
"4-397",1000,1000,0.5,0.3,6,12,0.5,11.7685790720986,6.07273980510321,0.483986998948691,6.02417815063744,0.488113381086098,5.9425818029614,0.488113381086098,6.03443607282209,0.48724174466153
"4-398",1000,1000,0.5,0.3,6,12,0.5,11.4644333869408,6.18115355970583,0.460840902373175,6.11296080038576,0.466789103825306,6.13637174016006,0.466789103825306,6.17685535533497,0.46121581879737
"4-399",1000,1000,0.5,0.3,6,12,0.5,11.8571165537907,6.0451058024734,0.490170668808952,5.9732691611928,0.496229194164143,6.08272953146224,0.496229194164143,5.99266986494857,0.494592986603244
"4-400",1000,1000,0.5,0.3,6,12,0.5,11.3288153514472,6.17557329011522,0.454879164455063,6.20538808983744,0.452247397690641,6.26831358914652,0.452247397690641,6.25387541103536,0.447967398441493
"4-401",1000,1000,0.5,0.3,6,12,0.5,12.1910868937302,6.26218137827367,0.486331166953272,6.40621625263681,0.474516398047211,6.5985534265095,0.474516398047211,6.41477834541652,0.473814074058025
"4-402",1000,1000,0.5,0.3,6,12,0.5,11.8132262350939,6.05486853156803,0.487450048693673,6.1222330446993,0.481747583356037,6.24503297698464,0.481747583356037,6.09604186629368,0.483964689664203
"4-403",1000,1000,0.5,0.3,6,12,0.5,12.9839819973425,6.2878103647061,0.515725578948501,6.4269753807358,0.505007371232395,6.43187734499062,0.505007371232395,6.46428725268536,0.502133686413886
"4-404",1000,1000,0.5,0.3,6,12,0.5,12.3528361522363,6.14780142527799,0.502316605716087,6.02365010651108,0.512367036017022,6.09806931115387,0.512367036017022,6.07034142770334,0.508587230260931
"4-405",1000,1000,0.5,0.3,6,12,0.5,11.6007157274937,6.13361300422812,0.471272881060999,6.17896132827681,0.467363783974756,6.194208484159,0.467363783974756,6.17506623012992,0.467699547580932
"4-406",1000,1000,0.5,0.3,6,12,0.5,12.2236114490142,6.20746834012726,0.492173948262414,6.10097100467643,0.500886376327969,6.17404684791852,0.500886376327969,6.15328173581553,0.496606893839729
"4-407",1000,1000,0.5,0.3,6,12,0.5,11.9254169558975,6.08869667080871,0.489435321773159,6.15395381555705,0.48396321585102,6.24691125908739,0.48396321585102,6.1260877888994,0.486299907872835
"4-408",1000,1000,0.5,0.3,6,12,0.5,11.7714978233222,6.19066610982693,0.474096992350311,6.27055628074299,0.467310245912846,6.3336568415303,0.467310245912846,6.28438210481882,0.466135728932651
"4-409",1000,1000,0.5,0.3,6,12,0.5,12.0847759262916,5.98582144601019,0.504680808107705,5.95915791639372,0.506887181629159,6.07449995682028,0.506887181629159,5.95787765371643,0.506993121754578
"4-410",1000,1000,0.5,0.3,6,12,0.5,12.3245974269531,6.22564546379979,0.494860136349387,6.16407931062395,0.499855524924205,6.15445913962908,0.499855524924205,6.18505434425432,0.498153641048915
"4-411",1000,1000,0.5,0.3,6,12,0.5,11.6441302787662,6.32893132316827,0.456470241087095,6.382016433866,0.451911282244584,6.36437181461768,0.451911282244584,6.36778910478427,0.453133127821807
"4-412",1000,1000,0.5,0.3,6,12,0.5,12.5909539167983,6.24951808194262,0.503650150477893,6.28860036525729,0.500546153467585,6.27324165059394,0.500546153467585,6.26041434485145,0.502784746396453
"4-413",1000,1000,0.5,0.3,6,12,0.5,12.4031200607005,6.3482175240081,0.488175757959278,6.54296836865972,0.472473995523817,6.5825363766961,0.472473995523817,6.5562561179102,0.47140267240629
"4-414",1000,1000,0.5,0.3,6,12,0.5,12.0697464712735,6.16984084880273,0.488817692775303,6.14967560217113,0.490488419387464,6.20472455358235,0.490488419387464,6.13903608240325,0.491369922556832
"4-415",1000,1000,0.5,0.3,6,12,0.5,11.8127320253136,6.45759966916164,0.453335633507674,6.4215497000793,0.456387422797831,6.64011142381414,0.456387422797831,6.44090876675225,0.454748592201194
"4-416",1000,1000,0.5,0.3,6,12,0.5,11.7554706775409,6.27616118028139,0.466107197879184,6.34902174068727,0.459909184851506,6.43759566839688,0.459909184851506,6.37573618422232,0.457636673246668
"4-417",1000,1000,0.5,0.3,6,12,0.5,12.4981656135203,6.25257050438214,0.499720943238404,6.21711542581455,0.502557765830133,6.18576418510698,0.502557765830133,6.28255580003615,0.497321767504841
"4-418",1000,1000,0.5,0.3,6,12,0.5,12.1433337610503,6.3486579436394,0.47718986659144,6.43827264372965,0.469810122128047,6.33892461972923,0.469810122128047,6.47563897020442,0.466733016021104
"4-419",1000,1000,0.5,0.3,6,12,0.5,11.8416514398866,6.28065864029473,0.469612944429407,6.22437203051113,0.474366218081257,6.33481916016384,0.474366218081257,6.20046557738684,0.476385062601858
"4-420",1000,1000,0.5,0.3,6,12,0.5,12.1193301981298,6.34397292646229,0.476540962021047,6.26685265383889,0.482904372487024,6.2639152501465,0.482904372487024,6.29500960526545,0.480581063280471
"4-421",1000,1000,0.5,0.3,6,12,0.5,11.4107717555124,5.96838410502514,0.476951758136613,5.9909293398766,0.47497597285806,6.10224190858639,0.47497597285806,6.01035501660226,0.473273574708148
"4-422",1000,1000,0.5,0.3,6,12,0.5,12.0256241877281,6.12638607472617,0.490555668538352,6.06440732590172,0.495709558919169,6.00481938322921,0.495709558919169,6.0979087303881,0.49292372394184
"4-423",1000,1000,0.5,0.3,6,12,0.5,11.8213010077059,6.16256539751765,0.478689748827096,5.97235406824742,0.494780306807663,5.96685027143027,0.494780306807663,5.97561071878965,0.49450481677995
"4-424",1000,1000,0.5,0.3,6,12,0.5,12.4195539304915,6.52264073223159,0.474808775843574,6.55060518488734,0.472557128738351,6.53698816863089,0.472557128738351,6.59142131965697,0.469270687454062
"4-425",1000,1000,0.5,0.3,6,12,0.5,11.7976358560198,6.01787902735762,0.489908054393207,5.97964073856098,0.493149236716793,6.07965826795944,0.493149236716793,5.9396367046491,0.496540088443367
"4-426",1000,1000,0.5,0.3,6,12,0.5,11.3715665589894,6.0028936087016,0.472113751648738,5.95702156007337,0.476147676824331,5.95821472567672,0.476147676824331,5.95144402489449,0.476638157634511
"4-427",1000,1000,0.5,0.3,6,12,0.5,12.0377027329879,6.34419652677483,0.47297281985629,6.34630506672473,0.472797658532184,6.26268157111256,0.472797658532184,6.353293239168,0.472217134772935
"4-428",1000,1000,0.5,0.3,6,12,0.5,12.2372141363139,6.07774362273507,0.503339276813061,6.04666096415895,0.505879287818007,6.01367028663464,0.505879287818007,6.03527403082926,0.506809804617244
"4-429",1000,1000,0.5,0.3,6,12,0.5,11.8746475893763,6.15448973750411,0.481711798924437,6.09554470358013,0.486675738568146,6.19014782658003,0.486675738568146,6.16527755665732,0.480803324035224
"4-430",1000,1000,0.5,0.3,6,12,0.5,11.7611679943862,6.02411230875855,0.487796423651634,5.99503962972172,0.49026834472705,6.21299254375586,0.49026834472705,5.96597260496948,0.492739785043702
"4-431",1000,1000,0.5,0.3,6,12,0.5,12.1058862559119,6.16287349289936,0.490919263355072,6.02766433338255,0.502088140763842,6.04360716866454,0.502088140763842,6.06579265266857,0.49893857215895
"4-432",1000,1000,0.5,0.3,6,12,0.5,12.4173202840588,6.11450472325777,0.50758258759682,5.96523115476072,0.519603987148597,5.96762039123389,0.519603987148597,5.98346218910358,0.518135793212561
"4-433",1000,1000,0.5,0.3,6,12,0.5,11.0475848594521,6.03619013545561,0.45361902965686,5.85894812045354,0.469662537559895,5.80896116788249,0.469662537559895,5.9124226148996,0.464822158859359
"4-434",1000,1000,0.5,0.3,6,12,0.5,12.7074932994155,6.260672036617,0.507324388130508,6.24506064798845,0.508552906474819,6.28118485983357,0.508552906474819,6.20442973162521,0.511750304687503
"4-435",1000,1000,0.5,0.3,6,12,0.5,13.295033640357,6.29682229709707,0.526377859023757,6.10795170764068,0.54058395993072,5.98325418742537,0.54058395993072,6.14905891555402,0.537492037862275
"4-436",1000,1000,0.5,0.3,6,12,0.5,12.5870519832012,6.3385689625707,0.496421483677813,6.35735960699283,0.49492862860363,6.43400135292886,0.49492862860363,6.3406391966594,0.496257010368934
"4-437",1000,1000,0.5,0.3,6,12,0.5,11.5811894529476,6.13118799970475,0.470590821036583,6.03463660208579,0.478927736515881,5.9329608717696,0.478927736515881,6.05173331130378,0.477451488390639
"4-438",1000,1000,0.5,0.3,6,12,0.5,13.0770395955459,6.40273867016245,0.51038317018301,6.51771247425664,0.501591134091496,6.45552557113367,0.501591134091496,6.48657871798313,0.503971929534229
"4-439",1000,1000,0.5,0.3,6,12,0.5,11.6975747983861,6.20064496748475,0.469920468613695,6.11925646031694,0.476878193490055,6.2243504056687,0.476878193490055,6.14449462719707,0.474720637986874
"4-440",1000,1000,0.5,0.3,6,12,0.5,12.4410286040261,6.10890375418513,0.50897116720653,6.04694978400047,0.513950978133466,6.17074811578013,0.513950978133466,6.04588442674421,0.514036610703744
"4-441",1000,1000,0.5,0.3,6,12,0.5,12.1232429729789,6.44161032843361,0.468656172049747,6.17343255575573,0.490777132033441,6.20338030970033,0.490777132033441,6.15990043879246,0.491893344666763
"4-442",1000,1000,0.5,0.3,6,12,0.5,11.182842197197,6.04126629266444,0.459773625869576,5.94319567174629,0.468543366083091,6.04809180135313,0.468543366083091,6.02318350836559,0.461390637357351
"4-443",1000,1000,0.5,0.3,6,12,0.5,12.9702117536138,6.56706727129458,0.493680797503955,6.68902119013303,0.484278181636525,6.637393731677,0.484278181636525,6.6568188478886,0.486760973965298
"4-444",1000,1000,0.5,0.3,6,12,0.5,11.4410108561273,6.05988804489793,0.470336308469412,5.91437848724315,0.483054551593607,5.834632559515,0.483054551593607,5.95900069399111,0.47915435367324
"4-445",1000,1000,0.5,0.3,6,12,0.5,11.9995531808862,6.26201391522648,0.478146075872134,6.21482532602488,0.482078604733022,6.15449659305255,0.482078604733022,6.23132151149583,0.48070387142235
"4-446",1000,1000,0.5,0.3,6,12,0.5,11.6907402343019,6.08953820690855,0.479114402949339,6.04630141442172,0.482812782317993,6.1166768092203,0.482812782317993,6.09531420001634,0.478620337304903
"4-447",1000,1000,0.5,0.3,6,12,0.5,11.7094288395633,6.31754765792025,0.460473457375238,6.43839168046241,0.450153225347023,6.38160495260062,0.450153225347023,6.45556656993008,0.448686468112063
"4-448",1000,1000,0.5,0.3,6,12,0.5,13.0544108048307,6.25283960134757,0.521017095690467,6.38948812113188,0.510549482725985,6.43782286413666,0.510549482725985,6.39556720811312,0.510083809700054
"4-449",1000,1000,0.5,0.3,6,12,0.5,11.7860012985038,5.83900235858185,0.504581561574823,5.75533129013411,0.511680752074518,6.05104887518924,0.511680752074518,5.73844510280966,0.513113484593103
"4-450",1000,1000,0.5,0.3,6,12,0.5,11.6275129317647,6.33951164187826,0.454783522574321,6.32449312798234,0.456075158540159,6.33095096181946,0.456075158540159,6.3633647338558,0.452732087145479
"4-451",1000,1000,0.5,0.3,6,12,0.5,12.1764845570081,6.16170445139136,0.493966881611569,6.22005997467131,0.489174404521261,6.21448908160617,0.489174404521261,6.2933406318648,0.483156193201696
"4-452",1000,1000,0.5,0.3,6,12,0.5,11.7236496373958,6.19661142484241,0.471443482490588,6.24561367875759,0.467263704398375,6.34497197613135,0.467263704398375,6.18516139753145,0.472420143143636
"4-453",1000,1000,0.5,0.3,6,12,0.5,12.0082728846727,6.24277294759832,0.480127324923921,6.13855610581926,0.488806078544859,6.11653878133399,0.488806078544859,6.15154267696886,0.487724609854538
"4-454",1000,1000,0.5,0.3,6,12,0.5,12.0780380104151,6.33288340091436,0.475669525509572,6.20371905010399,0.486363675561011,6.18197912521699,0.486363675561011,6.1927637646327,0.487270717372094
"4-455",1000,1000,0.5,0.3,6,12,0.5,12.779731457997,6.27016539563647,0.509366420081318,6.4159166674844,0.497961542574543,6.49110229095252,0.497961542574543,6.43979858248475,0.496092808862975
"4-456",1000,1000,0.5,0.3,6,12,0.5,12.166823492349,5.98240888794251,0.508301497781693,5.83867001950271,0.520115499072185,5.78306405223581,0.520115499072185,5.87831096147589,0.516857381454377
"4-457",1000,1000,0.5,0.3,6,12,0.5,11.6972749113115,6.33877647322473,0.458098016735932,6.27860155793047,0.463242370078955,6.2335460719162,0.463242370078955,6.31610087145803,0.460036553868609
"4-458",1000,1000,0.5,0.3,6,12,0.5,13.0862835637347,6.35161062664459,0.514636023611282,6.37300566986018,0.513001102351065,6.3334429410252,0.513001102351065,6.3171555430493,0.517268939475246
"4-459",1000,1000,0.5,0.3,6,12,0.5,11.995037219307,6.2620508330034,0.477946527508549,6.22834936143899,0.480756145432049,6.23220756295046,0.480756145432049,6.2965888632854,0.475067167515701
"4-460",1000,1000,0.5,0.3,6,12,0.5,12.3936872974266,6.01158701925576,0.514947660450977,6.01756846003352,0.514465040498237,6.06949428810268,0.514465040498237,6.00902843766666,0.515154102773403
"4-461",1000,1000,0.5,0.3,6,12,0.5,12.3033820872492,6.37699303682869,0.481687800020647,6.30800080200069,0.487295382906291,6.42668355613991,0.487295382906291,6.24197825959069,0.492661593753179
"4-462",1000,1000,0.5,0.3,6,12,0.5,12.6308625836022,6.28551017975082,0.502368889048727,6.4381830803428,0.490281598922541,6.52767378057146,0.490281598922541,6.41115940490734,0.492421094563206
"4-463",1000,1000,0.5,0.3,6,12,0.5,11.5381544682079,5.9266937271587,0.486339540392788,5.84124823516597,0.493745013445534,5.6753155751718,0.493745013445534,5.75495003126927,0.501224390163404
"4-464",1000,1000,0.5,0.3,6,12,0.5,11.7180106674178,6.01850523280961,0.486388483196708,6.10406935318896,0.479086550914187,6.0778377603213,0.479086550914187,6.0871412246014,0.480531175694622
"4-465",1000,1000,0.5,0.3,6,12,0.5,12.3030298198606,6.4639012523653,0.47460899087388,6.53232624713972,0.469047353149166,6.78106762791023,0.469047353149166,6.55676311346264,0.467061105315851
"4-466",1000,1000,0.5,0.3,6,12,0.5,12.1417783868881,6.17921899799982,0.491077929352364,6.07941517829098,0.499297797688671,6.18267336616459,0.499297797688671,6.11702210899507,0.496200481174914
"4-467",1000,1000,0.5,0.3,6,12,0.5,12.1024530411116,6.04780791545339,0.500282472081552,6.05163474440262,0.499966269330239,6.108453712515,0.499966269330239,6.09990118408367,0.495978115894147
"4-468",1000,1000,0.5,0.3,6,12,0.5,11.6082096827115,6.10117918192088,0.474408255132779,6.08409706377348,0.475879810059362,6.04626736084114,0.475879810059362,6.13497715547614,0.471496697323344
"4-469",1000,1000,0.5,0.3,6,12,0.5,11.6115339290948,5.93359414198247,0.488991361674037,6.071137906112,0.477145918602567,6.21271516967177,0.477145918602567,6.08732315427349,0.475752024543408
"4-470",1000,1000,0.5,0.3,6,12,0.5,11.4201942502067,6.07874140845841,0.467719963839637,6.00215372386036,0.47442630200868,6.0204572169108,0.47442630200868,6.05089231324221,0.470158547160205
"4-471",1000,1000,0.5,0.3,6,12,0.5,11.7384777350225,6.02291152382867,0.486908638429417,6.00623273923447,0.488329502784293,5.95815010669239,0.488329502784293,6.00811209036076,0.488169401008857
"4-472",1000,1000,0.5,0.3,6,12,0.5,11.5783556126069,6.43017306268987,0.444638489451085,6.42773161701151,0.444849352354251,6.38212692798811,0.444849352354251,6.41024288616622,0.446359819939669
"4-473",1000,1000,0.5,0.3,6,12,0.5,12.5036099404085,6.35667945307082,0.491612463651184,6.4449475092007,0.484553057883525,6.49483563126111,0.484553057883525,6.44997874711492,0.48415067505663
"4-474",1000,1000,0.5,0.3,6,12,0.5,11.9246896566205,6.25073480802136,0.475815724516488,6.2499079239335,0.475885066705817,6.17135826141906,0.475885066705817,6.26915931488985,0.474270652284083
"4-475",1000,1000,0.5,0.3,6,12,0.5,12.6234609376395,6.1979974633631,0.509009653217804,6.28099054263653,0.502435142496583,6.30540248363172,0.502435142496583,6.2408416833952,0.505615637880509
"4-476",1000,1000,0.5,0.3,6,12,0.5,11.5687686799913,6.0802114531398,0.474428815950325,5.89741960521516,0.490229274320695,5.83449755938943,0.490229274320695,5.86301537132173,0.493203163318314
"4-477",1000,1000,0.5,0.3,6,12,0.5,12.3103012345675,6.16271945578033,0.499385162202585,5.97484794929548,0.514646487080428,6.05405060429305,0.514646487080428,5.96172319845882,0.51571264708631
"4-478",1000,1000,0.5,0.3,6,12,0.5,11.6807030334159,6.24067211823198,0.465728038767974,6.31588702935346,0.459288793552484,6.30889358687293,0.459288793552484,6.30780016426997,0.459981120466399
"4-479",1000,1000,0.5,0.3,6,12,0.5,11.4977873037239,6.32230439035814,0.45012860097782,6.2561483985285,0.455882402999206,6.30234474220263,0.455882402999206,6.26458225452513,0.455148883081517
"4-480",1000,1000,0.5,0.3,6,12,0.5,11.9010120460578,6.24923938515824,0.474898490903698,6.35271121746097,0.466204118366111,6.34450158300576,0.466204118366111,6.34675817350658,0.466704331619518
"4-481",1000,1000,0.5,0.3,6,12,0.5,12.831463789272,6.30299939948927,0.508785630150861,6.18538038633036,0.517952083416875,6.17644752268373,0.517952083416875,6.26158381021196,0.512013289127067
"4-482",1000,1000,0.5,0.3,6,12,0.5,12.4103740112761,6.11153166933481,0.507546536165479,6.06079203069959,0.511635022023288,5.99543382449994,0.511635022023288,6.13654026173002,0.5055314000888
"4-483",1000,1000,0.5,0.3,6,12,0.5,11.8891507798011,5.90664200101561,0.503190588595227,5.87338528011462,0.505987821258596,5.76594185006976,0.505987821258596,5.87668234205091,0.505710504400786
"4-484",1000,1000,0.5,0.3,6,12,0.5,12.0718732976242,6.38636991566578,0.470971094691441,6.21116353393069,0.485484698124437,6.18072178196704,0.485484698124437,6.29204590936801,0.478784629838164
"4-485",1000,1000,0.5,0.3,6,12,0.5,12.0330891299245,6.11255637265813,0.492021017491086,6.08118548966076,0.494628068985399,6.11878698281077,0.494628068985399,6.07281884252946,0.495323372331111
"4-486",1000,1000,0.5,0.3,6,12,0.5,11.8120137922496,6.32274133966481,0.464719441505102,6.40387575668083,0.457850636706614,6.2825971850779,0.457850636706614,6.40796172478828,0.457504720406539
"4-487",1000,1000,0.5,0.3,6,12,0.5,12.4346604195217,6.36014604476131,0.488514697612791,6.00490330056935,0.517083450775865,5.76571174486501,0.517083450775865,6.04348535358255,0.513980667771623
