"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-394",1000,1000,0.7,0.3,6,12,0.5,11.1721832887745,6.00092613183705,0.462868986595788,5.90785174322813,0.471199890789101,5.99435735364189,0.471199890789101,5.83844910411037,0.47741198356666
"4-395",1000,1000,0.7,0.3,6,12,0.5,11.7755326553115,6.07572736561351,0.484038001213222,5.95660918420629,0.494153737366651,5.97832016895644,0.494153737366651,5.93178784329196,0.496261611519005
"4-396",1000,1000,0.7,0.3,6,12,0.5,12.2329730067266,6.32095043337963,0.483285834939399,6.16989528145889,0.495634031231313,6.2547315132302,0.495634031231313,6.22958814181275,0.490754362133618
"4-397",1000,1000,0.7,0.3,6,12,0.5,11.7685790720986,6.07273980510321,0.483986998948691,6.00335421935567,0.48988283270419,5.92487572582705,0.48988283270419,6.05094889896442,0.485838616378909
"4-398",1000,1000,0.7,0.3,6,12,0.5,11.4644333869408,6.18115355970583,0.460840902373175,6.04850634653538,0.472411226757592,6.06113871500051,0.472411226757592,6.08930347937839,0.468852644186082
"4-399",1000,1000,0.7,0.3,6,12,0.5,11.8571165537907,6.0451058024734,0.490170668808952,5.98487044835801,0.495250770184537,6.09796737630704,0.495250770184537,5.96481982271216,0.496941790556555
"4-400",1000,1000,0.7,0.3,6,12,0.5,11.3288153514472,6.17557329011522,0.454879164455063,6.14569818199739,0.45751625467068,6.21420273819949,0.45751625467068,6.17901670163093,0.454575212858282
"4-401",1000,1000,0.7,0.3,6,12,0.5,12.1910868937302,6.26218137827367,0.486331166953272,6.26397769072386,0.486183820579167,6.42782845404438,0.486183820579167,6.33319402625188,0.480506202485606
"4-402",1000,1000,0.7,0.3,6,12,0.5,11.8132262350939,6.05486853156803,0.487450048693673,6.05661742729055,0.487302003131206,6.14779506831752,0.487302003131206,6.06231561134365,0.486819646834991
"4-403",1000,1000,0.7,0.3,6,12,0.5,12.9839819973425,6.2878103647061,0.515725578948501,6.31182796214607,0.513875792230923,6.30011132351311,0.513875792230923,6.34296220960496,0.51147789554058
"4-404",1000,1000,0.7,0.3,6,12,0.5,12.3528361522363,6.14780142527799,0.502316605716087,6.12642424174108,0.504047154334514,6.23971399736044,0.504047154334514,6.15496978154412,0.501736305275138
"4-405",1000,1000,0.7,0.3,6,12,0.5,11.6007157274937,6.13361300422812,0.471272881060999,6.16109749522639,0.468903674570306,6.194626850296,0.468903674570306,6.1215027457384,0.472316804451089
"4-406",1000,1000,0.7,0.3,6,12,0.5,12.2236114490142,6.20746834012726,0.492173948262414,6.14882773193912,0.496971270922148,6.24541751935236,0.496971270922148,6.17256898312894,0.495029025679091
"4-407",1000,1000,0.7,0.3,6,12,0.5,11.9254169558975,6.08869667080871,0.489435321773159,6.1765225568243,0.482070725102,6.27288945994058,0.482070725102,6.17490124743722,0.48220667920684
"4-408",1000,1000,0.7,0.3,6,12,0.5,11.7714978233222,6.19066610982693,0.474096992350311,6.14962835931405,0.477583188510631,6.19372718504205,0.477583188510631,6.18220662088125,0.474815634028086
"4-409",1000,1000,0.7,0.3,6,12,0.5,12.0847759262916,5.98582144601019,0.504680808107705,5.97221251764108,0.505806929804303,6.11395099210381,0.505806929804303,5.9570018668794,0.507065592013222
"4-410",1000,1000,0.7,0.3,6,12,0.5,12.3245974269531,6.22564546379979,0.494860136349387,6.12408812183528,0.503100352110301,6.14031082673547,0.503100352110301,6.21388745952194,0.495814163801199
"4-411",1000,1000,0.7,0.3,6,12,0.5,11.6441302787662,6.32893132316827,0.456470241087095,6.40416440470448,0.450009210530488,6.43506857007966,0.450009210530488,6.38414753220635,0.4517282631363
"4-412",1000,1000,0.7,0.3,6,12,0.5,12.5909539167983,6.24951808194262,0.503650150477893,6.31270404519465,0.498631788591291,6.34530096013575,0.498631788591291,6.35181594116961,0.495525439681318
"4-413",1000,1000,0.7,0.3,6,12,0.5,12.4031200607005,6.3482175240081,0.488175757959278,6.40433575712351,0.483651232449505,6.42372250214882,0.483651232449505,6.43344263642112,0.481304493955065
"4-414",1000,1000,0.7,0.3,6,12,0.5,12.0697464712735,6.16984084880273,0.488817692775303,6.16077285838249,0.489568991938199,6.26465035762146,0.489568991938199,6.15968345039511,0.489659251330969
"4-415",1000,1000,0.7,0.3,6,12,0.5,11.8127320253136,6.45759966916164,0.453335633507674,6.36642342747199,0.461054105533813,6.54351618269719,0.461054105533813,6.39812176000186,0.458370701520081
"4-416",1000,1000,0.7,0.3,6,12,0.5,11.7554706775409,6.27616118028139,0.466107197879184,6.3059356644617,0.463574378479855,6.40719157730739,0.463574378479855,6.32809915403384,0.461689001859889
"4-417",1000,1000,0.7,0.3,6,12,0.5,12.4981656135203,6.25257050438214,0.499720943238404,6.24778169644178,0.500104104102842,6.24539628800445,0.500104104102842,6.30112644420778,0.495835897918385
"4-418",1000,1000,0.7,0.3,6,12,0.5,12.1433337610503,6.3486579436394,0.47718986659144,6.38437525819195,0.474248556136224,6.34742430606127,0.474248556136224,6.40787088279501,0.472313698290315
"4-419",1000,1000,0.7,0.3,6,12,0.5,11.8416514398866,6.28065864029473,0.469612944429407,6.13338287423992,0.482050041299084,6.24760350564135,0.482050041299084,6.12418315218228,0.482826936490125
"4-420",1000,1000,0.7,0.3,6,12,0.5,12.1193301981298,6.34397292646229,0.476540962021047,6.33373122696666,0.477386033434087,6.35068104562441,0.477386033434087,6.37173131241569,0.474250539571984
"4-421",1000,1000,0.7,0.3,6,12,0.5,11.4107717555124,5.96838410502514,0.476951758136613,5.89663340070155,0.483239738113859,5.99192818126448,0.483239738113859,5.89841232361066,0.483083839551761
"4-422",1000,1000,0.7,0.3,6,12,0.5,12.0256241877281,6.12638607472617,0.490555668538352,5.95117050767817,0.505125853363087,5.88045636003485,0.505125853363087,6.0334465242971,0.498284128115853
"4-423",1000,1000,0.7,0.3,6,12,0.5,11.8213010077059,6.16256539751765,0.478689748827096,6.05091667621486,0.488134455567075,6.12383856027047,0.488134455567075,6.02068618696353,0.490691745093128
"4-424",1000,1000,0.7,0.3,6,12,0.5,12.4195539304915,6.52264073223159,0.474808775843574,6.60912273237753,0.467845401745764,6.6557401426457,0.467845401745764,6.6104471295774,0.467738763680719
"4-425",1000,1000,0.7,0.3,6,12,0.5,11.7976358560198,6.01787902735762,0.489908054393207,5.91957086749256,0.498240923882045,5.9922046569889,0.498240923882045,5.90812253192145,0.499211316231058
"4-426",1000,1000,0.7,0.3,6,12,0.5,11.3715665589894,6.0028936087016,0.472113751648738,6.02046849467797,0.470568240229076,6.07022969134129,0.470568240229076,5.9920186745353,0.47307007847582
"4-427",1000,1000,0.7,0.3,6,12,0.5,12.0377027329879,6.34419652677483,0.47297281985629,6.38674856304433,0.46943792310619,6.31955541556355,0.46943792310619,6.40322857167794,0.468068890409574
"4-428",1000,1000,0.7,0.3,6,12,0.5,12.2372141363139,6.07774362273507,0.503339276813061,6.04657379627905,0.505886410998081,6.02187747419315,0.505886410998081,6.05233860984289,0.505415322276448
"4-429",1000,1000,0.7,0.3,6,12,0.5,11.8746475893763,6.15448973750411,0.481711798924437,5.9687974376275,0.497349509305227,6.04637204603136,0.497349509305227,6.06985900408099,0.488838809034517
"4-430",1000,1000,0.7,0.3,6,12,0.5,11.7611679943862,6.02411230875855,0.487796423651634,5.9298168657674,0.495813947339432,6.12744474142232,0.495813947339432,5.92755654789209,0.496006132152741
"4-431",1000,1000,0.7,0.3,6,12,0.5,12.1058862559119,6.16287349289936,0.490919263355072,6.14533305625291,0.492368181366992,6.20741343494243,0.492368181366992,6.1561156074394,0.491477494724266
"4-432",1000,1000,0.7,0.3,6,12,0.5,12.4173202840588,6.11450472325777,0.50758258759682,6.04265873781102,0.513368536884041,6.06328497946021,0.513368536884041,6.04375458570897,0.513280285323086
"4-433",1000,1000,0.7,0.3,6,12,0.5,11.0475848594521,6.03619013545561,0.45361902965686,5.95852768548806,0.46064884214127,5.97384949381497,0.46064884214127,5.996051528688,0.457252276857787
"4-434",1000,1000,0.7,0.3,6,12,0.5,12.7074932994155,6.260672036617,0.507324388130508,6.30076613190584,0.504169234368539,6.38777296521325,0.504169234368539,6.26533997356393,0.506957050777896
"4-435",1000,1000,0.7,0.3,6,12,0.5,13.295033640357,6.29682229709707,0.526377859023757,6.22230653308054,0.531982640931968,6.16842970095065,0.531982640931968,6.25736588799566,0.529345614515675
"4-436",1000,1000,0.7,0.3,6,12,0.5,12.5870519832012,6.3385689625707,0.496421483677813,6.30688744334034,0.498938476479038,6.41413701658083,0.498938476479038,6.29883731030108,0.499578033148066
"4-437",1000,1000,0.7,0.3,6,12,0.5,11.5811894529476,6.13118799970475,0.470590821036583,6.13407045697405,0.470341929739103,6.1027432442287,0.470341929739103,6.17738069840166,0.466602223933964
"4-438",1000,1000,0.7,0.3,6,12,0.5,13.0770395955459,6.40273867016245,0.51038317018301,6.38165989691674,0.511995062010032,6.35709965137284,0.511995062010032,6.42539733737932,0.508650464011149
"4-439",1000,1000,0.7,0.3,6,12,0.5,11.6975747983861,6.20064496748475,0.469920468613695,6.24410827969117,0.466204885430383,6.39946428473005,0.466204885430383,6.27972848060422,0.463159792620379
"4-440",1000,1000,0.7,0.3,6,12,0.5,12.4410286040261,6.10890375418513,0.50897116720653,6.10242222357364,0.509492147490217,6.25067715257065,0.509492147490217,6.12486271200144,0.507688398849969
"4-441",1000,1000,0.7,0.3,6,12,0.5,12.1232429729789,6.44161032843361,0.468656172049747,6.24857433200984,0.48457897396455,6.28545147280356,0.48457897396455,6.24798812227919,0.484627328165811
"4-442",1000,1000,0.7,0.3,6,12,0.5,11.182842197197,6.04126629266444,0.459773625869576,5.95599554223569,0.467398767038976,6.05455619871131,0.467398767038976,6.0080350191564,0.462745256240643
"4-443",1000,1000,0.7,0.3,6,12,0.5,12.9702117536138,6.56706727129458,0.493680797503955,6.7251451024155,0.481493037263504,6.7783601754346,0.481493037263504,6.735750495703,0.480675364160785
"4-444",1000,1000,0.7,0.3,6,12,0.5,11.4410108561273,6.05988804489793,0.470336308469412,5.99022015663418,0.476425620781046,5.94310188848387,0.476425620781046,5.96830903406195,0.478340759473576
"4-445",1000,1000,0.7,0.3,6,12,0.5,11.9995531808862,6.26201391522648,0.478146075872134,6.23426486603656,0.480458582743983,6.20922626064843,0.480458582743983,6.26989077059262,0.477489646816202
"4-446",1000,1000,0.7,0.3,6,12,0.5,11.6907402343019,6.08953820690855,0.479114402949339,6.06633849073694,0.481098855234366,6.15737184137325,0.481098855234366,6.11418113371492,0.47700650162637
"4-447",1000,1000,0.7,0.3,6,12,0.5,11.7094288395633,6.31754765792025,0.460473457375238,6.32645642502427,0.45971263742184,6.28777852594286,0.45971263742184,6.38567967804464,0.454654896875156
"4-448",1000,1000,0.7,0.3,6,12,0.5,13.0544108048307,6.25283960134757,0.521017095690467,6.22334046175561,0.523276802392897,6.24637516675153,0.523276802392897,6.23153874975557,0.522648793352694
"4-449",1000,1000,0.7,0.3,6,12,0.5,11.7860012985038,5.83900235858185,0.504581561574823,5.82292445488356,0.5059457141225,6.13128089554048,0.5059457141225,5.80297791470724,0.507638106620273
"4-450",1000,1000,0.7,0.3,6,12,0.5,11.6275129317647,6.33951164187826,0.454783522574321,6.37537237364932,0.451699395127505,6.40614701252995,0.451699395127505,6.37373301260798,0.451840384954905
"4-451",1000,1000,0.7,0.3,6,12,0.5,12.1764845570081,6.16170445139136,0.493966881611569,6.16033844311321,0.4940790657376,6.15336076962308,0.4940790657376,6.26084511965626,0.485824903703189
"4-452",1000,1000,0.7,0.3,6,12,0.5,11.7236496373958,6.19661142484241,0.471443482490588,6.2209828923929,0.469364653089823,6.31943188526673,0.469364653089823,6.18929206649167,0.472067806705071
"4-453",1000,1000,0.7,0.3,6,12,0.5,12.0082728846727,6.24277294759832,0.480127324923921,6.09848897481439,0.492142705834201,6.11554730423047,0.492142705834201,6.13639538088056,0.488986014907019
"4-454",1000,1000,0.7,0.3,6,12,0.5,12.0780380104151,6.33288340091436,0.475669525509572,6.18713209566329,0.487736990864905,6.17653272383593,0.487736990864905,6.23920845274483,0.483425333869237
"4-455",1000,1000,0.7,0.3,6,12,0.5,12.779731457997,6.27016539563647,0.509366420081318,6.1536225386765,0.518485771089828,6.1559084431432,0.518485771089828,6.15229727112314,0.518589471825458
"4-456",1000,1000,0.7,0.3,6,12,0.5,12.166823492349,5.98240888794251,0.508301497781693,5.87354651658869,0.517248974616734,5.85375287850436,0.517248974616734,5.86571665118365,0.51789251690285
"4-457",1000,1000,0.7,0.3,6,12,0.5,11.6972749113115,6.33877647322473,0.458098016735932,6.23132641250079,0.46728392213173,6.17819532193296,0.46728392213173,6.30828886239113,0.460704402502254
"4-458",1000,1000,0.7,0.3,6,12,0.5,13.0862835637347,6.35161062664459,0.514636023611282,6.4937492920684,0.503774371047241,6.54423882271759,0.503774371047241,6.45980059719111,0.506368590766839
"4-459",1000,1000,0.7,0.3,6,12,0.5,11.995037219307,6.2620508330034,0.477946527508549,6.03617860808759,0.496777000543868,6.02334210660595,0.496777000543868,6.08869031332517,0.49239921460811
"4-460",1000,1000,0.7,0.3,6,12,0.5,12.3936872974266,6.01158701925576,0.514947660450977,5.90727488704258,0.523364213951955,5.97119886858735,0.523364213951955,5.92816256883484,0.521678865492615
"4-461",1000,1000,0.7,0.3,6,12,0.5,12.3033820872492,6.37699303682869,0.481687800020647,6.37269554933072,0.48203709320422,6.56232121806886,0.48203709320422,6.31500154561062,0.486726373217712
"4-462",1000,1000,0.7,0.3,6,12,0.5,12.6308625836022,6.28551017975082,0.502368889048727,6.27999813458887,0.502805284039604,6.36046708346326,0.502805284039604,6.25390342684485,0.504871232233665
"4-463",1000,1000,0.7,0.3,6,12,0.5,11.5381544682079,5.9266937271587,0.486339540392788,5.85311949011592,0.49271614396882,5.72732720379009,0.49271614396882,5.82147070568664,0.495459111617284
"4-464",1000,1000,0.7,0.3,6,12,0.5,11.7180106674178,6.01850523280961,0.486388483196708,6.10523859353957,0.478986769442417,6.1119453997743,0.478986769442417,6.06745009729661,0.482211591241567
"4-465",1000,1000,0.7,0.3,6,12,0.5,12.3030298198606,6.4639012523653,0.47460899087388,6.39689510087622,0.480055303893533,6.61445909736012,0.480055303893533,6.40299429415584,0.47955955663705
"4-466",1000,1000,0.7,0.3,6,12,0.5,12.1417783868881,6.17921899799982,0.491077929352364,5.97450978398242,0.507937833024998,6.01871455800593,0.507937833024998,5.99450221794759,0.506291251006439
"4-467",1000,1000,0.7,0.3,6,12,0.5,12.1024530411116,6.04780791545339,0.500282472081552,6.04308632325919,0.500672607220119,6.12717691240744,0.500672607220119,6.07289107057407,0.498209904228119
"4-468",1000,1000,0.7,0.3,6,12,0.5,11.6082096827115,6.10117918192088,0.474408255132779,6.13265397456429,0.471696829899801,6.12685849945338,0.471696829899801,6.19033957927792,0.466727449927319
"4-469",1000,1000,0.7,0.3,6,12,0.5,11.6115339290948,5.93359414198247,0.488991361674037,5.74803980129462,0.504971536371103,5.82322134199568,0.504971536371103,5.79109293580996,0.501263745929441
"4-470",1000,1000,0.7,0.3,6,12,0.5,11.4201942502067,6.07874140845841,0.467719963839637,5.91224418639803,0.48229915736407,5.8881595528431,0.48229915736407,5.97119870374147,0.477136853111463
"4-471",1000,1000,0.7,0.3,6,12,0.5,11.7384777350225,6.02291152382867,0.486908638429417,5.93481474860974,0.494413595818916,5.89781878324309,0.494413595818916,5.94824566403013,0.493269417184891
"4-472",1000,1000,0.7,0.3,6,12,0.5,11.5783556126069,6.43017306268987,0.444638489451085,6.51464883243897,0.437342481919832,6.51139774033227,0.437342481919832,6.50024547113547,0.438586472153456
"4-473",1000,1000,0.7,0.3,6,12,0.5,12.5036099404085,6.35667945307082,0.491612463651184,6.47755593382053,0.481945137069037,6.57792330700098,0.481945137069037,6.48464978415694,0.481377792888419
"4-474",1000,1000,0.7,0.3,6,12,0.5,11.9246896566205,6.25073480802136,0.475815724516488,6.20324109017174,0.47979852987388,6.16174393332392,0.47979852987388,6.2135836201766,0.478931209188589
"4-475",1000,1000,0.7,0.3,6,12,0.5,12.6234609376395,6.1979974633631,0.509009653217804,6.14850585076282,0.512930258893598,6.16314677752829,0.512930258893598,6.13692584586895,0.513847598833182
"4-476",1000,1000,0.7,0.3,6,12,0.5,11.5687686799913,6.0802114531398,0.474428815950325,5.90275147341446,0.48976838964517,5.86621754921689,0.48976838964517,5.88412763382924,0.49137822731246
"4-477",1000,1000,0.7,0.3,6,12,0.5,12.3103012345675,6.16271945578033,0.499385162202585,6.05607153687926,0.508048469206121,6.18091280731503,0.508048469206121,6.02379161965422,0.510670656641665
"4-478",1000,1000,0.7,0.3,6,12,0.5,11.6807030334159,6.24067211823198,0.465728038767974,6.39408958932472,0.452593771878914,6.45674843441214,0.452593771878914,6.38594879794888,0.45329071549203
"4-479",1000,1000,0.7,0.3,6,12,0.5,11.4977873037239,6.32230439035814,0.45012860097782,6.35448858919607,0.447329436409215,6.48021534254218,0.447329436409215,6.35083895777185,0.447646856737824
"4-480",1000,1000,0.7,0.3,6,12,0.5,11.9010120460578,6.24923938515824,0.474898490903698,6.30683822733236,0.470058663672937,6.29184748415474,0.470058663672937,6.33398586296399,0.46777754375418
"4-481",1000,1000,0.7,0.3,6,12,0.5,12.831463789272,6.30299939948927,0.508785630150861,6.35208315364749,0.504960364774727,6.44234343264612,0.504960364774727,6.31646317100589,0.507736352240115
"4-482",1000,1000,0.7,0.3,6,12,0.5,12.4103740112761,6.11153166933481,0.507546536165479,6.10383164985044,0.508166986401498,6.09040053655628,0.508166986401498,6.1939231095237,0.500907619391977
"4-483",1000,1000,0.7,0.3,6,12,0.5,11.8891507798011,5.90664200101561,0.503190588595227,5.8825231480424,0.505219232475678,5.77935700108069,0.505219232475678,5.90876993686006,0.50301160727992
"4-484",1000,1000,0.7,0.3,6,12,0.5,12.0718732976242,6.38636991566578,0.470971094691441,6.34886564162642,0.474077843173198,6.37886820250785,0.474077843173198,6.40339643924695,0.46956066540997
"4-485",1000,1000,0.7,0.3,6,12,0.5,12.0330891299245,6.11255637265813,0.492021017491086,5.96270350607503,0.504474417026741,6.0129173136275,0.504474417026741,5.95209987473802,0.505355623109611
"4-486",1000,1000,0.7,0.3,6,12,0.5,11.8120137922496,6.32274133966481,0.464719441505102,6.43939251805902,0.454843802986059,6.39663378076306,0.454843802986059,6.43506047685249,0.455210551728714
"4-487",1000,1000,0.7,0.3,6,12,0.5,12.4346604195217,6.36014604476131,0.488514697612791,6.12568954789872,0.507369775994707,5.99866213848876,0.507369775994707,6.16004333154778,0.504607031979991
"4-488",1000,1000,0.7,0.3,6,12,0.5,11.8721959307614,5.99690090260885,0.494878543313909,5.94853148865,0.49895271916486,6.15820916465945,0.49895271916486,6.01094782420723,0.493695365266621
"4-489",1000,1000,0.7,0.3,6,12,0.5,12.2049696274573,6.1971299050007,0.492245364457184,6.12513833223899,0.498143910292132,6.03923775668092,0.498143910292132,6.12657069837476,0.498026551037707
