"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-378",1000,1000,0.3,0.3,6,12,0.5,12.0862130461454,6.21190252963537,0.486034003709996,6.34534074512619,0.474993472239854,6.46669843467908,0.474993472239854,6.22671709254898,0.484808263036963
"4-379",1000,1000,0.3,0.3,6,12,0.5,12.2373448229098,6.55001215136446,0.464752178993759,6.69423541252849,0.452966676235511,6.56598067864777,0.452966676235511,6.66706487724215,0.455186972850466
"4-380",1000,1000,0.3,0.3,6,12,0.5,11.4053310297566,6.15319798457437,0.460498080369554,6.05965434564142,0.468699827314811,5.98869077138839,0.468699827314811,6.15446622492527,0.460386883215557
"4-381",1000,1000,0.3,0.3,6,12,0.5,11.9851610735651,6.4670510050677,0.460411840494019,6.54616491545668,0.453810851996377,6.56685276795992,0.453810851996377,6.59926430149509,0.449380424594319
"4-382",1000,1000,0.3,0.3,6,12,0.5,11.5020125434508,5.95722468478518,0.482071101706701,5.87763360311732,0.488990854347136,5.84337900687788,0.488990854347136,5.90293697934615,0.486790945754336
"4-383",1000,1000,0.3,0.3,6,12,0.5,11.4920817421829,6.46707246275032,0.437258400363423,6.42021295722352,0.44133594754574,6.50774183616033,0.44133594754574,6.45990519440586,0.437882070513467
"4-384",1000,1000,0.3,0.3,6,12,0.5,11.4454784176531,6.3023178833151,0.449361778220242,6.29297457398948,0.45017811013619,6.4629882350223,0.45017811013619,6.28188965441457,0.451146607840735
"4-385",1000,1000,0.3,0.3,6,12,0.5,11.6201988344123,6.05682396683901,0.478767613777639,6.14451453710344,0.471221222230126,6.19857615330684,0.471221222230126,6.25495605586705,0.461716951232925
"4-386",1000,1000,0.3,0.3,6,12,0.5,12.2754655687442,6.23997655931175,0.491670884141453,6.41342834960528,0.47754092798442,6.25687269744294,0.47754092798442,6.47101385503356,0.472849822371701
"4-387",1000,1000,0.3,0.3,6,12,0.5,12.0557887901272,6.05044687761106,0.49812932335328,6.08015904667431,0.495664767148747,6.08296896860702,0.495664767148747,6.01380109339524,0.50116900701511
"4-388",1000,1000,0.3,0.3,6,12,0.5,11.7969478946847,6.26166159243513,0.469213422968798,6.18753875740603,0.475496644331715,6.14849432140379,0.475496644331715,6.20340354194314,0.474151823223853
"4-389",1000,1000,0.3,0.3,6,12,0.5,12.5308843037126,6.29729470560122,0.497458076144277,6.36107770704172,0.492368012275312,6.27727836335531,0.492368012275312,6.36681389279794,0.49191024843222
"4-390",1000,1000,0.3,0.3,6,12,0.5,12.5458532249437,6.29504834459826,0.498236729560774,6.23657759483638,0.50289729339119,6.1614604368066,0.50289729339119,6.27640462168513,0.49972277619139
"4-391",1000,1000,0.3,0.3,6,12,0.5,11.7395560867706,6.03686913601124,0.485766830415826,6.18840267536764,0.472858885836288,6.18686833417583,0.472858885836288,6.14669151394379,0.476411930015774
"4-392",1000,1000,0.3,0.3,6,12,0.5,11.6042841433513,6.06779033887632,0.477107741940902,6.04771005094959,0.478838162161459,5.95361458359674,0.478838162161459,6.09202514290521,0.475019306003837
"4-393",1000,1000,0.3,0.3,6,12,0.5,12.3382728197646,6.32827170391906,0.48710230383447,6.3894116240533,0.482146997607466,6.23994793237872,0.482146997607466,6.40452829796814,0.480921812029577
"4-394",1000,1000,0.3,0.3,6,12,0.5,11.1721832887745,6.00092613183705,0.462868986595788,5.8306076016089,0.478113860925703,5.78109150158762,0.478113860925703,5.77242433572388,0.483321729824836
"4-395",1000,1000,0.3,0.3,6,12,0.5,11.7755326553115,6.07572736561351,0.484038001213222,6.05500276911888,0.485797972256678,6.00512183928276,0.485797972256678,6.0380087102904,0.487241139145678
"4-396",1000,1000,0.3,0.3,6,12,0.5,12.2329730067266,6.32095043337963,0.483285834939399,6.23215200438127,0.490544775913889,6.37256942625323,0.490544775913889,6.26794839281154,0.487618554429497
"4-397",1000,1000,0.3,0.3,6,12,0.5,11.7685790720986,6.07273980510321,0.483986998948691,6.00565480952446,0.489687346897901,5.88600142652162,0.489687346897901,6.01934725174013,0.488523872349973
"4-398",1000,1000,0.3,0.3,6,12,0.5,11.4644333869408,6.18115355970583,0.460840902373175,6.11688660650956,0.466446670318887,6.14645695665825,0.466446670318887,6.17001545903415,0.461812437580869
"4-399",1000,1000,0.3,0.3,6,12,0.5,11.8571165537907,6.0451058024734,0.490170668808952,5.94405112029546,0.498693371754435,6.02549273176074,0.498693371754435,5.96380067534823,0.497027742934547
"4-400",1000,1000,0.3,0.3,6,12,0.5,11.3288153514472,6.17557329011522,0.454879164455063,6.2428899753946,0.448937088148666,6.31792041190196,0.448937088148666,6.28653189627559,0.445084794724587
"4-401",1000,1000,0.3,0.3,6,12,0.5,12.1910868937302,6.26218137827367,0.486331166953272,6.45627644773511,0.470410103380076,6.69049350170129,0.470410103380076,6.45586107099389,0.470444175546474
"4-402",1000,1000,0.3,0.3,6,12,0.5,11.8132262350939,6.05486853156803,0.487450048693673,6.11795445297225,0.482109769912182,6.26691108623646,0.482109769912182,6.10106411626121,0.483539551783358
"4-403",1000,1000,0.3,0.3,6,12,0.5,12.9839819973425,6.2878103647061,0.515725578948501,6.42688122427296,0.50501462297249,6.41419288842976,0.50501462297249,6.46521910574229,0.502061916978506
"4-404",1000,1000,0.3,0.3,6,12,0.5,12.3528361522363,6.14780142527799,0.502316605716087,6.03257759089976,0.511644328755413,6.08885895822082,0.511644328755413,6.09103234130803,0.506912237299826
"4-405",1000,1000,0.3,0.3,6,12,0.5,11.6007157274937,6.13361300422812,0.471272881060999,6.1848845007613,0.466853197160663,6.1709871727693,0.466853197160663,6.18064012860806,0.467219068737292
"4-406",1000,1000,0.3,0.3,6,12,0.5,12.2236114490142,6.20746834012726,0.492173948262414,6.08869881857116,0.501890350166344,6.12835981971423,0.501890350166344,6.13677082798506,0.497957632768182
"4-407",1000,1000,0.3,0.3,6,12,0.5,11.9254169558975,6.08869667080871,0.489435321773159,6.1105404720368,0.487603620516183,6.13655151219449,0.487603620516183,6.08241901144378,0.489961731825584
"4-408",1000,1000,0.3,0.3,6,12,0.5,11.7714978233222,6.19066610982693,0.474096992350311,6.26676693145839,0.467632154759237,6.30512654371296,0.467632154759237,6.2781551165514,0.466664717542331
"4-409",1000,1000,0.3,0.3,6,12,0.5,12.0847759262916,5.98582144601019,0.504680808107705,5.93579373417668,0.508820538305323,5.96715449000085,0.508820538305323,5.94385745459679,0.508153275588224
"4-410",1000,1000,0.3,0.3,6,12,0.5,12.3245974269531,6.22564546379979,0.494860136349387,6.24612778865195,0.49319823015135,6.2299391916016,0.49319823015135,6.2449899537357,0.493290552429866
"4-411",1000,1000,0.3,0.3,6,12,0.5,11.6441302787662,6.32893132316827,0.456470241087095,6.44088011986475,0.446856058317203,6.3908047392867,0.446856058317203,6.39613531916914,0.450698749838545
"4-412",1000,1000,0.3,0.3,6,12,0.5,12.5909539167983,6.24951808194262,0.503650150477893,6.2827059123551,0.501014303294925,6.15734628302196,0.501014303294925,6.17194628030007,0.509811065858503
"4-413",1000,1000,0.3,0.3,6,12,0.5,12.4031200607005,6.3482175240081,0.488175757959278,6.47953235974868,0.477588515789732,6.41124762493836,0.477588515789732,6.49964583189522,0.475966869619405
"4-414",1000,1000,0.3,0.3,6,12,0.5,12.0697464712735,6.16984084880273,0.488817692775303,6.21405832542697,0.485154196054019,6.23574694532973,0.485154196054019,6.19254624248695,0.486936510454013
"4-415",1000,1000,0.3,0.3,6,12,0.5,11.8127320253136,6.45759966916164,0.453335633507674,6.38387712660146,0.45957657272497,6.62663912192661,0.45957657272497,6.40838724578833,0.45750168275588
"4-416",1000,1000,0.3,0.3,6,12,0.5,11.7554706775409,6.27616118028139,0.466107197879184,6.42419544253415,0.453514400337221,6.56503514812097,0.453514400337221,6.45079682956685,0.451251506084631
"4-417",1000,1000,0.3,0.3,6,12,0.5,12.4981656135203,6.25257050438214,0.499720943238404,6.22750587016323,0.501726408279754,6.16471440338816,0.501726408279754,6.29475356804388,0.496345802840512
"4-418",1000,1000,0.3,0.3,6,12,0.5,12.1433337610503,6.3486579436394,0.47718986659144,6.50270635749384,0.464504024557801,6.31367414100228,0.464504024557801,6.53334082334479,0.46198128521342
"4-419",1000,1000,0.3,0.3,6,12,0.5,11.8416514398866,6.28065864029473,0.469612944429407,6.27904830312682,0.469748933668416,6.39709037213234,0.469748933668416,6.25464864180939,0.47180942847704
"4-420",1000,1000,0.3,0.3,6,12,0.5,12.1193301981298,6.34397292646229,0.476540962021047,6.27344708259339,0.482360247634685,6.26633018935452,0.482360247634685,6.30517806402824,0.479742035166166
"4-421",1000,1000,0.3,0.3,6,12,0.5,11.4107717555124,5.96838410502514,0.476951758136613,5.98491668664992,0.47550290069042,6.09007482125016,0.47550290069042,6.01600100661405,0.47277877995344
"4-422",1000,1000,0.3,0.3,6,12,0.5,12.0256241877281,6.12638607472617,0.490555668538352,6.06959589860856,0.495278099177384,5.9816876478564,0.495278099177384,6.09918762046134,0.492817376857208
"4-423",1000,1000,0.3,0.3,6,12,0.5,11.8213010077059,6.16256539751765,0.478689748827096,6.05296882260559,0.487960858228728,6.01003613408367,0.487960858228728,6.06760535109076,0.486722709527867
"4-424",1000,1000,0.3,0.3,6,12,0.5,12.4195539304915,6.52264073223159,0.474808775843574,6.50367958484976,0.476335493106364,6.3430374930505,0.476335493106364,6.52295743704167,0.474783275345581
"4-425",1000,1000,0.3,0.3,6,12,0.5,11.7976358560198,6.01787902735762,0.489908054393207,5.97429616139603,0.493602257748309,6.10891219398087,0.493602257748309,5.91184350814655,0.498895916072033
"4-426",1000,1000,0.3,0.3,6,12,0.5,11.3715665589894,6.0028936087016,0.472113751648738,5.93947507897897,0.477690690357548,5.84093260808197,0.477690690357548,5.914163863481,0.479916524007351
"4-427",1000,1000,0.3,0.3,6,12,0.5,12.0377027329879,6.34419652677483,0.47297281985629,6.37930161066604,0.470056558783069,6.30241657281045,0.470056558783069,6.37937307326804,0.470050622218296
"4-428",1000,1000,0.3,0.3,6,12,0.5,12.2372141363139,6.07774362273507,0.503339276813061,6.07822612904881,0.503299847388328,6.05537742295655,0.503299847388328,6.06942856199789,0.504018766494664
"4-429",1000,1000,0.3,0.3,6,12,0.5,11.8746475893763,6.15448973750411,0.481711798924437,6.08882187135671,0.487241888609469,6.15349519459111,0.487241888609469,6.15398395777154,0.481754392165943
"4-430",1000,1000,0.3,0.3,6,12,0.5,11.7611679943862,6.02411230875855,0.487796423651634,5.95534497435575,0.493643405383009,6.15319242473846,0.493643405383009,5.92328563832067,0.496369268668899
"4-431",1000,1000,0.3,0.3,6,12,0.5,12.1058862559119,6.16287349289936,0.490919263355072,6.01558389227439,0.503086038881567,5.96124674808748,0.503086038881567,6.05639817197015,0.499714598011154
"4-432",1000,1000,0.3,0.3,6,12,0.5,12.4173202840588,6.11450472325777,0.50758258759682,5.92257016782098,0.523039590480381,5.86256247085673,0.523039590480381,5.92600959639191,0.522762604102301
"4-433",1000,1000,0.3,0.3,6,12,0.5,11.0475848594521,6.03619013545561,0.45361902965686,5.82935571269521,0.472341168965293,5.65665066246892,0.472341168965293,5.88924910275295,0.466919767743243
"4-434",1000,1000,0.3,0.3,6,12,0.5,12.7074932994155,6.260672036617,0.507324388130508,6.28358052284345,0.505521633984849,6.26542051585804,0.505521633984849,6.24180314831554,0.508809251262587
"4-435",1000,1000,0.3,0.3,6,12,0.5,13.295033640357,6.29682229709707,0.526377859023757,6.13191081838563,0.538781850105874,5.93096172338222,0.538781850105874,6.18063340260902,0.535117129463461
"4-436",1000,1000,0.3,0.3,6,12,0.5,12.5870519832012,6.3385689625707,0.496421483677813,6.34978818030104,0.4955301536233,6.31549579619337,0.4955301536233,6.34362747763302,0.496019601245845
"4-437",1000,1000,0.3,0.3,6,12,0.5,11.5811894529476,6.13118799970475,0.470590821036583,6.07704981070739,0.475265486727643,5.9135151053132,0.475265486727643,6.10024904817945,0.473262304104104
"4-438",1000,1000,0.3,0.3,6,12,0.5,13.0770395955459,6.40273867016245,0.51038317018301,6.63820246511308,0.492377275711999,6.56797214197832,0.492377275711999,6.58034629127509,0.496801531937215
"4-439",1000,1000,0.3,0.3,6,12,0.5,11.6975747983861,6.20064496748475,0.469920468613695,6.12090202940221,0.476737517400042,6.17571072223465,0.476737517400042,6.12719424676111,0.476199609545863
"4-440",1000,1000,0.3,0.3,6,12,0.5,12.4410286040261,6.10890375418513,0.50897116720653,6.09309661375855,0.510241732601859,6.24511439191487,0.510241732601859,6.06252898450938,0.512698734367716
"4-441",1000,1000,0.3,0.3,6,12,0.5,12.1232429729789,6.44161032843361,0.468656172049747,6.15309177804484,0.492454965081597,6.20495329735695,0.492454965081597,6.13047381314628,0.494320634601624
"4-442",1000,1000,0.3,0.3,6,12,0.5,11.182842197197,6.04126629266444,0.459773625869576,5.88355171346783,0.47387689017533,5.95873217250667,0.47387689017533,5.97272384979225,0.465902876525493
"4-443",1000,1000,0.3,0.3,6,12,0.5,12.9702117536138,6.56706727129458,0.493680797503955,6.78659167163094,0.476755522534932,6.61402138616287,0.476755522534932,6.744672611762,0.479987471300708
"4-444",1000,1000,0.3,0.3,6,12,0.5,11.4410108561273,6.05988804489793,0.470336308469412,5.9506595166109,0.479883413149287,5.88459252605488,0.479883413149287,5.99383117768617,0.476109999976433
"4-445",1000,1000,0.3,0.3,6,12,0.5,11.9995531808862,6.26201391522648,0.478146075872134,6.2544940088083,0.478772758074781,6.16707510813578,0.478772758074781,6.27347319346322,0.477191100460633
"4-446",1000,1000,0.3,0.3,6,12,0.5,11.6907402343019,6.08953820690855,0.479114402949339,6.10104249870772,0.478130351335103,6.19273825686938,0.478130351335103,6.1384086809307,0.474934130952638
"4-447",1000,1000,0.3,0.3,6,12,0.5,11.7094288395633,6.31754765792025,0.460473457375238,6.47885002007302,0.446698032086535,6.37213053719186,0.446698032086535,6.49976704194815,0.444911692021471
"4-448",1000,1000,0.3,0.3,6,12,0.5,13.0544108048307,6.25283960134757,0.521017095690467,6.38195007625242,0.511126915518024,6.40382519622523,0.511126915518024,6.40867902206284,0.509079412477862
"4-449",1000,1000,0.3,0.3,6,12,0.5,11.7860012985038,5.83900235858185,0.504581561574823,5.69030325739435,0.517198147762233,5.92321105249126,0.517198147762233,5.67783034848146,0.518256429413234
"4-450",1000,1000,0.3,0.3,6,12,0.5,11.6275129317647,6.33951164187826,0.454783522574321,6.29291516538628,0.458790955355985,6.25037151651526,0.458790955355985,6.3415329037208,0.454609688164985
"4-451",1000,1000,0.3,0.3,6,12,0.5,12.1764845570081,6.16170445139136,0.493966881611569,6.25742368502637,0.486105890765905,6.27234812666389,0.486105890765905,6.34176469431216,0.479179342393843
"4-452",1000,1000,0.3,0.3,6,12,0.5,11.7236496373958,6.19661142484241,0.471443482490588,6.23197915844029,0.468426697215373,6.29416814992302,0.468426697215373,6.09999888105358,0.479684307385309
"4-453",1000,1000,0.3,0.3,6,12,0.5,12.0082728846727,6.24277294759832,0.480127324923921,6.24199522104553,0.480192090819922,6.22172010403647,0.480192090819922,6.25733580490839,0.47891458954974
"4-454",1000,1000,0.3,0.3,6,12,0.5,12.0780380104151,6.33288340091436,0.475669525509572,6.21408389125383,0.485505519530959,6.16373559134847,0.485505519530959,6.19934615522571,0.486725728973537
"4-455",1000,1000,0.3,0.3,6,12,0.5,12.779731457997,6.27016539563647,0.509366420081318,6.43871590140647,0.496177527472426,6.58885012707815,0.496177527472426,6.47078517367156,0.493668142015424
"4-456",1000,1000,0.3,0.3,6,12,0.5,12.166823492349,5.98240888794251,0.508301497781693,5.93852442587542,0.511908393377301,5.93023909042998,0.511908393377301,5.96833569374731,0.509458183765019
"4-457",1000,1000,0.3,0.3,6,12,0.5,11.6972749113115,6.33877647322473,0.458098016735932,6.28148402177776,0.462995948252577,6.23461368741842,0.462995948252577,6.32959136346484,0.458883251744045
"4-458",1000,1000,0.3,0.3,6,12,0.5,13.0862835637347,6.35161062664459,0.514636023611282,6.39077110806308,0.511643540586766,6.22322658268717,0.511643540586766,6.33235523243553,0.516107441689247
"4-459",1000,1000,0.3,0.3,6,12,0.5,11.995037219307,6.2620508330034,0.477946527508549,6.29781601943589,0.474964862193254,6.32971937700051,0.474964862193254,6.37012042163698,0.468937002430992
"4-460",1000,1000,0.3,0.3,6,12,0.5,12.3936872974266,6.01158701925576,0.514947660450977,6.05736003197639,0.511254408263621,6.07541266027035,0.511254408263621,6.05386248481138,0.511536612185753
"4-461",1000,1000,0.3,0.3,6,12,0.5,12.3033820872492,6.37699303682869,0.481687800020647,6.31784698972032,0.486495099890629,6.33653523900109,0.486495099890629,6.23770199022068,0.493009162359899
"4-462",1000,1000,0.3,0.3,6,12,0.5,12.6308625836022,6.28551017975082,0.502368889048727,6.49706323332347,0.485619989108409,6.60989152810769,0.485619989108409,6.46424327028928,0.488218383542436
"4-463",1000,1000,0.3,0.3,6,12,0.5,11.5381544682079,5.9266937271587,0.486339540392788,5.8811857459581,0.49028367039434,5.6844211475929,0.49028367039434,5.79384591544994,0.497853323821048
"4-464",1000,1000,0.3,0.3,6,12,0.5,11.7180106674178,6.01850523280961,0.486388483196708,6.0910001669867,0.480201858501216,5.97895216833313,0.480201858501216,6.0821456269465,0.480957493590782
"4-465",1000,1000,0.3,0.3,6,12,0.5,12.3030298198606,6.4639012523653,0.47460899087388,6.49018027441738,0.472473011165073,6.71952768865884,0.472473011165073,6.50802309275025,0.471022732770716
"4-466",1000,1000,0.3,0.3,6,12,0.5,12.1417783868881,6.17921899799982,0.491077929352364,6.05105211370938,0.50163378700406,6.21889149275388,0.50163378700406,6.06664974860644,0.500349161770421
"4-467",1000,1000,0.3,0.3,6,12,0.5,12.1024530411116,6.04780791545339,0.500282472081552,6.15828290167761,0.491154158519917,6.28895738088905,0.491154158519917,6.17111677220018,0.490093723046301
"4-468",1000,1000,0.3,0.3,6,12,0.5,11.6082096827115,6.10117918192088,0.474408255132779,6.06963246150892,0.477125876650156,5.95432690548561,0.477125876650156,6.12183570557189,0.472628779725665
"4-469",1000,1000,0.3,0.3,6,12,0.5,11.6115339290948,5.93359414198247,0.488991361674037,6.06404769518765,0.47775653654225,6.20458616041781,0.47775653654225,6.08886382667071,0.475619339886357
"4-470",1000,1000,0.3,0.3,6,12,0.5,11.4201942502067,6.07874140845841,0.467719963839637,5.98737164372895,0.475720682805324,6.05905811709887,0.475720682805324,6.03168071679397,0.471840794942276
"4-471",1000,1000,0.3,0.3,6,12,0.5,11.7384777350225,6.02291152382867,0.486908638429417,5.98915464812071,0.489784384030335,5.86299906201071,0.489784384030335,6.00259049366831,0.488639785399158
"4-472",1000,1000,0.3,0.3,6,12,0.5,11.5783556126069,6.43017306268987,0.444638489451085,6.40121401297858,0.447139626113338,6.25317010184943,0.447139626113338,6.38516794178357,0.448525493997507
"4-473",1000,1000,0.3,0.3,6,12,0.5,12.5036099404085,6.35667945307082,0.491612463651184,6.52147165597952,0.478432893615483,6.56083111635975,0.478432893615483,6.48142165686277,0.481635968512063
