"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-396",1500,1500,0.3,0.5,6,12,0.5,11.7105611716385,6.07623898895996,0.481131698139637,6.06969455362677,0.481690547133914,6.1085076393922,0.481690547133914,6.07667874646726,0.481094145924944
"4-397",1500,1500,0.3,0.5,6,12,0.5,11.5778302552238,6.20423957979348,0.464127609143846,6.26752848905882,0.458661221412278,6.21650421402571,0.458661221412278,6.33392880313742,0.452926095519527
"4-398",1500,1500,0.3,0.5,6,12,0.5,12.2453346406928,6.12005070864675,0.500213682335061,6.02599155483268,0.507894905966264,6.00178001017888,0.507894905966264,6.06254582184011,0.504909747285017
"4-399",1500,1500,0.3,0.5,6,12,0.5,12.167368542389,6.32049323062515,0.480537372677943,6.3149132060366,0.48099597837967,6.28002370686545,0.48099597837967,6.28565726772921,0.483400437339342
"4-400",1500,1500,0.3,0.5,6,12,0.5,12.1545497757898,6.30549921749245,0.481223135878538,6.29910496996221,0.481749214396311,6.18335535780752,0.481749214396311,6.32829410934368,0.479347715375787
"4-401",1500,1500,0.3,0.5,6,12,0.5,11.6606424322954,6.21101960281424,0.46735185142011,6.24414221921753,0.464511303260298,6.17217700912098,0.464511303260298,6.26356165211432,0.462845920498623
"4-402",1500,1500,0.3,0.5,6,12,0.5,12.1700394977588,6.06683507023996,0.501494216895746,6.11829144491597,0.497266097941368,6.00881495241074,0.497266097941368,6.12193505244104,0.496966706347302
"4-403",1500,1500,0.3,0.5,6,12,0.5,11.7672002242352,6.05819931332277,0.485162213791044,6.08187058641033,0.483150582082865,6.07008394800937,0.483150582082865,6.10777873553585,0.480948856215044
"4-404",1500,1500,0.3,0.5,6,12,0.5,12.6845836007338,6.23892180918277,0.508149261689452,6.44958791809972,0.491541218765223,6.452031136654,0.491541218765223,6.42262643917156,0.493666750022442
"4-405",1500,1500,0.3,0.5,6,12,0.5,11.8122696807543,6.10290260528903,0.483342086641278,6.21021671156048,0.474257117437917,6.099566885564,0.474257117437917,6.21642065737773,0.473731905435065
"4-406",1500,1500,0.3,0.5,6,12,0.5,11.2670601321927,6.10890060549448,0.457808822015613,6.24664028036305,0.445583834019409,6.18063258409557,0.445583834019409,6.22694436554019,0.44733193109103
"4-407",1500,1500,0.3,0.5,6,12,0.5,11.6277262375763,6.23839170154596,0.463489974386747,6.35725201500654,0.453267828540514,6.37463094000717,0.453267828540514,6.2621583365445,0.461446012006404
"4-408",1500,1500,0.3,0.5,6,12,0.5,12.403993687624,6.15342693644285,0.50391566688861,6.21942881698696,0.498594648335532,6.11517292488342,0.498594648335532,6.2354826888148,0.497300398093866
"4-409",1500,1500,0.3,0.5,6,12,0.5,11.2414478880459,6.0084282832486,0.465511174086577,6.05619761859934,0.46126178060751,5.97247377908026,0.46126178060751,6.06256830183047,0.460695066844783
"4-410",1500,1500,0.3,0.5,6,12,0.5,11.3459870581225,6.18921923136687,0.45450147266508,6.21268016801472,0.452433698699918,6.18357090855384,0.452433698699918,6.2078480792659,0.452859583968786
"4-411",1500,1500,0.3,0.5,6,12,0.5,11.3398789514524,6.11766586296869,0.460517533815022,6.13308585920811,0.459157731271675,6.07331240555321,0.459157731271675,6.09026350475516,0.462933993314355
"4-412",1500,1500,0.3,0.5,6,12,0.5,11.5255664948379,6.13867115253768,0.467386600451519,6.2027271005437,0.461828873806611,6.20481279619673,0.461828873806611,6.17742152709531,0.46402447724699
"4-413",1500,1500,0.3,0.5,6,12,0.5,11.762432348576,6.34483724119672,0.460584592270592,6.38350371741321,0.457297306523,6.34624253283972,0.457297306523,6.38130784315206,0.457483991912218
"4-414",1500,1500,0.3,0.5,6,12,0.5,12.0052324408524,6.05360051827988,0.495753160290326,6.19944928469774,0.483604393730709,6.28565759622156,0.483604393730709,6.16850795325278,0.486181714211375
"4-415",1500,1500,0.3,0.5,6,12,0.5,11.6756483930083,6.27157539295943,0.462849926457617,6.44707680066719,0.447818520766019,6.44095168874541,0.447818520766019,6.41085182213299,0.450921130344078
"4-416",1500,1500,0.3,0.5,6,12,0.5,11.9402663872473,6.14447909716303,0.485398491299526,6.16386632409572,0.483774806676091,6.14588475401911,0.483774806676091,6.15466967743629,0.484545027905765
"4-417",1500,1500,0.3,0.5,6,12,0.5,11.6442690715583,6.12263629899096,0.474193162201501,6.08848105551991,0.477126385683469,6.06249309077675,0.477126385683469,6.09121906209338,0.476891247989841
"4-418",1500,1500,0.3,0.5,6,12,0.5,11.684781685127,6.27654434837649,0.462844534240154,6.25181169581923,0.464961189323984,6.27090967408413,0.464961189323984,6.25324713578342,0.464838342359199
"4-419",1500,1500,0.3,0.5,6,12,0.5,12.7754398926117,6.27910174499222,0.508502110473428,6.27316109276731,0.508967116162066,6.21211725554153,0.508967116162066,6.29538754744587,0.507227336172853
"4-420",1500,1500,0.3,0.5,6,12,0.5,12.0303089693121,6.21807715128574,0.483132381126093,6.25924350853186,0.479710494177791,6.20100753024418,0.479710494177791,6.27740760991685,0.478200632591416
"4-421",1500,1500,0.3,0.5,6,12,0.5,11.4812161370958,6.2269049364801,0.457644132631474,6.14277340686768,0.464971886817773,6.09629181198871,0.464971886817773,6.1546545343146,0.463937055027739
"4-422",1500,1500,0.3,0.5,6,12,0.5,12.3560608045735,6.34295068553308,0.486652681153424,6.33835814685821,0.487024364228435,6.20746571821564,0.487024364228435,6.29977157310807,0.490147250588451
"4-423",1500,1500,0.3,0.5,6,12,0.5,11.8546166855553,6.2804521321197,0.470210442167028,6.28079978860537,0.47018111549246,6.23186679275104,0.47018111549246,6.26130677674508,0.471825454772029
"4-424",1500,1500,0.3,0.5,6,12,0.5,12.254009631579,6.09536136403921,0.502582293690121,6.15599129530823,0.497634531031866,6.14619720245352,0.497634531031866,6.15957153898078,0.497342361874162
"4-425",1500,1500,0.3,0.5,6,12,0.5,11.5517316119748,6.07706023620025,0.473926469179683,6.06254855480791,0.475182703472497,6.06187341407939,0.475182703472497,6.12082533242058,0.470137851361125
"4-426",1500,1500,0.3,0.5,6,12,0.5,12.0097882233124,6.3092976680609,0.474653711560556,6.33694234200702,0.47235186631299,6.18121055436376,0.47235186631299,6.32444279819962,0.473392646014928
"4-427",1500,1500,0.3,0.5,6,12,0.5,12.0529416953835,6.02265756884445,0.500316377440767,6.0287310611941,0.499812476193824,5.89934742078019,0.499812476193824,6.04003937797349,0.498874255710792
"4-428",1500,1500,0.3,0.5,6,12,0.5,12.0567618809561,6.43244735936662,0.466486323369559,6.57993870792644,0.454253242048381,6.56560688078036,0.454253242048381,6.57435459687373,0.454716393855461
"4-429",1500,1500,0.3,0.5,6,12,0.5,11.7207939952972,6.07929373401491,0.481324069303313,6.10826509856818,0.478852277327027,6.17861599651242,0.478852277327027,6.12303923472607,0.47759177090026
"4-430",1500,1500,0.3,0.5,6,12,0.5,11.5514940889105,5.90289933188872,0.488992567848387,5.83373874430997,0.494979723020387,5.86399383182608,0.494979723020387,5.84484311713555,0.494018429811031
"4-431",1500,1500,0.3,0.5,6,12,0.5,11.8629706558742,6.2649796664232,0.471887788635728,6.22029258130044,0.475654727492702,6.1307856438618,0.475654727492702,6.218230194484,0.47582857828238
"4-432",1500,1500,0.3,0.5,6,12,0.5,12.4495018431366,6.14420726841793,0.506469628597612,6.13676127331011,0.507067724425192,6.05179058966327,0.507067724425192,6.13760256206504,0.507000148327326
"4-433",1500,1500,0.3,0.5,6,12,0.5,12.0871357091109,6.16138974170395,0.490252290535657,6.17948378265648,0.488755323728302,6.14817453610742,0.488755323728302,6.20624030670682,0.486541687289177
"4-434",1500,1500,0.3,0.5,6,12,0.5,12.3515079922283,6.36960236888961,0.484305691831521,6.37498370785341,0.483870009081918,6.30082860743512,0.483870009081918,6.35467424204368,0.485514299465125
"4-435",1500,1500,0.3,0.5,6,12,0.5,12.4220285160543,6.26539415150765,0.495622301670761,6.27768946828421,0.49463250223819,6.33958122256064,0.49463250223819,6.27959281219011,0.494479278962021
"4-436",1500,1500,0.3,0.5,6,12,0.5,12.0162700271269,6.04689015417663,0.496774777819933,6.14061740728328,0.488974748951153,6.09991121563489,0.488974748951153,6.20986188517327,0.483212188877713
"4-437",1500,1500,0.3,0.5,6,12,0.5,12.2818055619713,6.29758299176471,0.487242900892014,6.29077208559208,0.487797453407788,6.28276208029399,0.487797453407788,6.21481314957895,0.493982125167152
"4-438",1500,1500,0.3,0.5,6,12,0.5,11.3078892674235,6.21999401846229,0.449942082791593,6.34959310057842,0.438481139104296,6.31835344196255,0.438481139104296,6.32141734728904,0.440972828987619
"4-439",1500,1500,0.3,0.5,6,12,0.5,11.7994985117697,6.11888293472999,0.481428559982734,6.24103282263797,0.471076434611801,6.22287537493544,0.471076434611801,6.18711538598999,0.475645903101856
"4-440",1500,1500,0.3,0.5,6,12,0.5,12.2401400788305,6.26155475496064,0.488440923499714,6.35103147750216,0.481130817408994,6.33360794506224,0.481130817408994,6.38084244548313,0.478695308682054
"4-441",1500,1500,0.3,0.5,6,12,0.5,12.1067663978683,6.51091333290773,0.462208725357568,6.48377176193757,0.464450576738705,6.51731635415438,0.464450576738705,6.47094388612206,0.465510139250605
"4-442",1500,1500,0.3,0.5,6,12,0.5,12.3857592544335,6.27632935726922,0.493262445334337,6.18033918727305,0.501012488591621,6.08310824600425,0.501012488591621,6.17804177822234,0.501197976538182
"4-443",1500,1500,0.3,0.5,6,12,0.5,12.1934024736502,6.20933537630474,0.490762698129335,6.18395358526265,0.492844298494527,6.06625201050972,0.492844298494527,6.16772558889566,0.494175181847395
"4-444",1500,1500,0.3,0.5,6,12,0.5,11.8363568249914,6.21719942190218,0.474737073761148,6.18949333937698,0.477077834768513,6.20646017599827,0.477077834768513,6.25011358828842,0.47195630541554
"4-445",1500,1500,0.3,0.5,6,12,0.5,12.249006661345,6.20357833194679,0.493544374375774,6.13133582118388,0.499442200441204,6.15205387794857,0.499442200441204,6.13973792415545,0.498756258862114
"4-446",1500,1500,0.3,0.5,6,12,0.5,12.0687131316088,6.43755557068817,0.466591383813096,6.57379214900204,0.455302974118689,6.60225445537415,0.455302974118689,6.58978699195971,0.453977659415849
"4-447",1500,1500,0.3,0.5,6,12,0.5,11.7906867302956,6.29275258989516,0.466294649850528,6.33250625221662,0.462923034334757,6.18087158994891,0.462923034334757,6.30823224365068,0.464981778589539
"4-448",1500,1500,0.3,0.5,6,12,0.5,12.0418163082314,6.21115971358783,0.484200758872058,6.33468130587253,0.473943037850332,6.27002988866195,0.473943037850332,6.35603221304006,0.472169974167827
"4-449",1500,1500,0.3,0.5,6,12,0.5,12.5795509623083,6.30929916335718,0.498447982582088,6.30008934795717,0.499180108508331,6.23792267965232,0.499180108508331,6.30025939731537,0.499166590588757
"4-450",1500,1500,0.3,0.5,6,12,0.5,12.1879728239333,6.18282468993389,0.492710988180676,6.21079990528435,0.490415674944046,6.0963505791314,0.490415674944046,6.27072659314683,0.485498804129828
"4-451",1500,1500,0.3,0.5,6,12,0.5,11.936391279784,6.27849923012976,0.474003567496711,6.27990658362407,0.473885663059656,6.31122539882803,0.473885663059656,6.33172720267412,0.469544265577335
"4-452",1500,1500,0.3,0.5,6,12,0.5,11.95546196473,6.26379695282857,0.476072361627892,6.34688845190221,0.469122274770623,6.39074312594629,0.469122274770623,6.34099579899961,0.469615158518652
"4-453",1500,1500,0.3,0.5,6,12,0.5,12.1404849887534,6.22875214331338,0.486943713609176,6.15345691945443,0.493145708334156,6.1804324567621,0.493145708334156,6.13750055006932,0.494460019039197
"4-454",1500,1500,0.3,0.5,6,12,0.5,11.6422425924201,6.1662549328274,0.470355055404697,6.18296799357857,0.468919502020673,6.07706332846422,0.468919502020673,6.19559405243923,0.467834998003476
"4-455",1500,1500,0.3,0.5,6,12,0.5,12.3046478295965,6.48453292070949,0.473001339777302,6.59029930652042,0.46440569467834,6.48923989137925,0.46440569467834,6.5746484083496,0.46567764478919
"4-456",1500,1500,0.3,0.5,6,12,0.5,12.2071647042492,6.33333917626273,0.481178526733717,6.51179714212966,0.466559409994446,6.54091700901389,0.466559409994446,6.49261324047773,0.468130938036928
"4-457",1500,1500,0.3,0.5,6,12,0.5,11.5027752590135,5.9599951808981,0.481864589484362,6.0271443973821,0.476026935964062,6.08961172196505,0.476026935964062,5.99046892920236,0.479215337663122
"4-458",1500,1500,0.3,0.5,6,12,0.5,11.7460914509098,6.18149711942644,0.473740082370325,6.29190764651409,0.464340315005233,6.36585813715563,0.464340315005233,6.28445878345391,0.464974471745057
"4-459",1500,1500,0.3,0.5,6,12,0.5,11.6879953696491,6.03480399953287,0.483675017941588,6.0990717217103,0.478176408458534,6.28089664473523,0.478176408458534,6.12578870101324,0.475890560590018
"4-460",1500,1500,0.3,0.5,6,12,0.5,12.003410199741,6.20024604656846,0.483459621608011,6.17594782926842,0.485483897784174,6.13109333716644,0.485483897784174,6.24822960913392,0.479462127415361
"4-461",1500,1500,0.3,0.5,6,12,0.5,12.1257488710171,6.217126409525,0.487278973393128,6.21553660326738,0.487410083337308,6.24083516838253,0.487410083337308,6.21230483619174,0.487676604367061
"4-462",1500,1500,0.3,0.5,6,12,0.5,11.4909617855304,6.24816693218319,0.45625378895168,6.351346458792,0.447274599173264,6.23230733609807,0.447274599173264,6.34748400997327,0.447610728462598
"4-463",1500,1500,0.3,0.5,6,12,0.5,11.6573565494265,6.25709305070122,0.463249406143536,6.29551618623362,0.459953364251921,6.17464825800553,0.459953364251921,6.31299030630213,0.458454386332321
"4-464",1500,1500,0.3,0.5,6,12,0.5,11.7895873580044,6.2901209826775,0.466468096662695,6.1988995433719,0.474205554856571,6.20799550383236,0.474205554856571,6.20701110613848,0.473517527148707
"4-465",1500,1500,0.3,0.5,6,12,0.5,12.1824851052198,6.4835369015106,0.467798495502974,6.54644454391072,0.462634718009565,6.57758914353328,0.462634718009565,6.53867115513593,0.463272797080268
"4-466",1500,1500,0.3,0.5,6,12,0.5,12.2696605205303,5.98069035655293,0.512562686918214,5.99590854294198,0.511322376612678,5.8783835345946,0.511322376612678,5.99976676990495,0.511007923987317
"4-467",1500,1500,0.3,0.5,6,12,0.5,12.5554987344674,6.29374072219707,0.498726346495542,6.34151798195655,0.494921060798023,6.23161547928172,0.494921060798023,6.27810699496911,0.49997151624615
"4-468",1500,1500,0.3,0.5,6,12,0.5,11.6956123951984,6.24551430881001,0.465995101601169,6.2431938004633,0.466193510052843,6.05576762754103,0.466193510052843,6.20660076819522,0.469322292970025
"4-469",1500,1500,0.3,0.5,6,12,0.5,12.1353992783955,6.28126230069708,0.482401678214286,6.33406914789066,0.478050206459451,6.25424251849897,0.478050206459451,6.30956359891804,0.480069550727443
"4-470",1500,1500,0.3,0.5,6,12,0.5,12.1504183307135,6.27601223141231,0.483473567692069,6.12657275930391,0.495772689256521,6.14945644993467,0.495772689256521,6.11790600730165,0.496485977619635
"4-471",1500,1500,0.3,0.5,6,12,0.5,12.4705544776667,6.31674410721786,0.493467261738008,6.38349671144873,0.488114444078584,6.33642690349032,0.488114444078584,6.37658661887474,0.488668556775526
"4-472",1500,1500,0.3,0.5,6,12,0.5,12.0716098216815,6.20064244003058,0.486345025094022,6.22651730028687,0.484201577729628,6.28901172139707,0.484201577729628,6.22013732342103,0.484730088587755
"4-473",1500,1500,0.3,0.5,6,12,0.5,12.1601829164479,6.28375287186782,0.483251780417843,6.36393286077958,0.476658130514492,6.2858414037213,0.476658130514492,6.35736326423818,0.477198385261197
"4-474",1500,1500,0.3,0.5,6,12,0.5,12.7006500330984,6.12304421939796,0.517895209816738,6.11103504726442,0.518840765524694,6.09247847694343,0.518840765524694,6.09178032415634,0.520356807857795
"4-475",1500,1500,0.3,0.5,6,12,0.5,12.1617362997464,6.1637993667302,0.493180972287754,6.25089000162655,0.48601993600561,6.31881939644626,0.48601993600561,6.18202253327253,0.491682570571651
"4-476",1500,1500,0.3,0.5,6,12,0.5,11.7643400848793,6.09836970395728,0.481622457362016,6.1629964640422,0.476129011948279,6.09576897387065,0.476129011948279,6.17299334327705,0.475279250791876
"4-477",1500,1500,0.3,0.5,6,12,0.5,12.2272019967577,6.16200531995293,0.496041259350509,6.11037525430686,0.500263817026399,6.0108421675249,0.500263817026399,6.09916649189636,0.50118052408771
"4-478",1500,1500,0.3,0.5,6,12,0.5,12.1480290510622,6.41180814978776,0.47219354490866,6.38928522758409,0.474047584120207,6.46348808890586,0.474047584120207,6.38312029498555,0.474555068303248
"4-479",1500,1500,0.3,0.5,6,12,0.5,12.2842262535561,6.14416107150962,0.499833286632037,6.1951160478303,0.495685286158182,6.22625023750374,0.495685286158182,6.20239399396687,0.495092823435146
"4-480",1500,1500,0.3,0.5,6,12,0.5,12.0687291041338,6.03807149775904,0.499692847054552,6.04420293274188,0.499184803918449,6.10024335037566,0.499184803918449,6.04640162385616,0.499002623086042
"4-481",1500,1500,0.3,0.5,6,12,0.5,12.2545916958961,6.02561749584984,0.508297163595607,6.13536768180177,0.499341321681373,6.07484982863275,0.499341321681373,6.16859001709288,0.496630310485281
"4-482",1500,1500,0.3,0.5,6,12,0.5,12.3122455396061,6.31867439382034,0.486797564790731,6.41126866287225,0.479277062640732,6.45511554879522,0.479277062640732,6.43732377933616,0.477160867314698
"4-483",1500,1500,0.3,0.5,6,12,0.5,11.8211506249624,6.19342151756871,0.476072870225491,6.35165277124447,0.462687434349086,6.33194351903155,0.462687434349086,6.37993735797535,0.460294724229045
"4-484",1500,1500,0.3,0.5,6,12,0.5,11.9388069936242,6.20903668401414,0.479928213318967,6.19027423268393,0.481499764927116,6.17745292679089,0.481499764927116,6.22549113876382,0.478549980572725
"4-485",1500,1500,0.3,0.5,6,12,0.5,12.1266954519613,6.34687334285433,0.476619713260152,6.36910615899004,0.474786335302918,6.46905959208076,0.474786335302918,6.34609414512178,0.476683968005859
"4-486",1500,1500,0.3,0.5,6,12,0.5,11.354401650784,6.34679128950748,0.441028115376804,6.31475137412503,0.443849921084218,6.42047071584214,0.443849921084218,6.29845453140047,0.445285209638012
"4-487",1500,1500,0.3,0.5,6,12,0.5,12.2634384073077,6.09239102881912,0.503206945191757,6.07327145704965,0.504766016239733,6.00124224062714,0.504766016239733,6.09857808619143,0.502702432740451
"4-488",1500,1500,0.3,0.5,6,12,0.5,11.5645588524535,6.02524364277326,0.47899061956047,5.9685505075661,0.483892936711559,5.94922772487159,0.483892936711559,5.97692987498392,0.483168363684198
"4-489",1500,1500,0.3,0.5,6,12,0.5,12.0032025496466,6.2115067453932,0.482512544489549,6.27073212366764,0.477578413116736,6.10324474301599,0.477578413116736,6.33227855832593,0.472450911984956
"4-490",1500,1500,0.3,0.5,6,12,0.5,12.2716011650389,6.31737341611428,0.485203818869855,6.29824285502404,0.486762748371634,6.24770018439187,0.486762748371634,6.34847085620401,0.482669720860027
"4-491",1500,1500,0.3,0.5,6,12,0.5,11.9185109581538,6.22710060631794,0.477526963881524,6.16760966731968,0.482518438001666,6.14519582759295,0.482518438001666,6.17787141316289,0.481657445728451
