"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-391",1500,1000,0.3,0.5,6,12,0.5,11.7867169853854,6.13748329466948,0.479288142552376,6.25357008006636,0.469439192625027,6.18305713079316,0.469439192625027,6.26239305993854,0.46869063983606
"4-392",1500,1000,0.3,0.5,6,12,0.5,12.3433832785292,6.01943212200655,0.51233531470443,5.960381479522,0.517119306350162,5.8654211914626,0.517119306350162,5.94021579788392,0.518753030361079
"4-393",1500,1000,0.3,0.5,6,12,0.5,12.2572222871619,6.29328647006411,0.486565037116473,6.4684153448455,0.472277226168897,6.55025376100015,0.472277226168897,6.44753100563162,0.473981065646112
"4-394",1500,1000,0.3,0.5,6,12,0.5,11.7848331165642,6.19630533516561,0.474213569774154,6.28779546137139,0.466450190751231,6.38055546560063,0.466450190751231,6.2801897127099,0.467095575254029
"4-395",1500,1000,0.3,0.5,6,12,0.5,11.9387925013355,6.28486885353816,0.473575836682387,6.28099732694964,0.473900117935125,6.22164679191471,0.473900117935125,6.33906012035373,0.46903674558004
"4-396",1500,1000,0.3,0.5,6,12,0.5,12.0017973643222,5.94069556779308,0.505016174872857,6.00563141670486,0.499605664518398,6.04660559930681,0.499605664518398,6.01716931264415,0.498644317181075
"4-397",1500,1000,0.3,0.5,6,12,0.5,11.2775796273953,5.90181964120764,0.476676748362649,5.93194759016609,0.474005257674588,6.01996404227212,0.474005257674588,5.93169184190413,0.474027935258822
"4-398",1500,1000,0.3,0.5,6,12,0.5,12.1880513669834,5.95777199863478,0.51117928377181,5.79040881273817,0.524911026513721,5.80105520337411,0.524911026513721,5.77316080213172,0.526326183874575
"4-399",1500,1000,0.3,0.5,6,12,0.5,12.2086851148956,6.17421388015996,0.494276916633151,6.25731416118713,0.487470263808124,6.28203719788232,0.487470263808124,6.2381459160097,0.489040313735453
"4-400",1500,1000,0.3,0.5,6,12,0.5,11.6750573345689,6.19989943253211,0.468961971246623,6.19950558556133,0.468995705296871,6.29701410381612,0.468995705296871,6.18952851502172,0.469850268169986
"4-401",1500,1000,0.3,0.5,6,12,0.5,12.1582968703024,6.27722880313294,0.483708214226486,6.36432718789565,0.476544514763328,6.2787229895316,0.476544514763328,6.31351193730768,0.480723985879228
"4-402",1500,1000,0.3,0.5,6,12,0.5,11.7579194204209,6.01518782242893,0.488413927043771,6.00251323505018,0.489491888792406,6.01512166884912,0.489491888792406,6.01840999062563,0.488139884665908
"4-403",1500,1000,0.3,0.5,6,12,0.5,11.7557326341096,6.37815952207433,0.45744261794727,6.35724019086002,0.459222118371907,6.39963540724308,0.459222118371907,6.37791510023028,0.457463409662399
"4-404",1500,1000,0.3,0.5,6,12,0.5,11.9831038427652,6.17446842665073,0.484735465229357,6.14654593744944,0.487065620218221,6.03958142573494,0.487065620218221,6.1657047797352,0.485466798866327
"4-405",1500,1000,0.3,0.5,6,12,0.5,11.7060051782529,6.109327012594,0.478103168453765,6.09530474169387,0.479301038323684,5.97670882561421,0.479301038323684,6.10417658235762,0.478543150339811
"4-406",1500,1000,0.3,0.5,6,12,0.5,12.4905903791846,6.06179399481061,0.514691154638094,6.09196689102699,0.512275504512647,6.04490615418227,0.512275504512647,6.07156967843376,0.5139085107977
"4-407",1500,1000,0.3,0.5,6,12,0.5,11.7471084285831,6.04122426725339,0.485726695724213,6.2421979391323,0.468618343221915,6.10963936298378,0.468618343221915,6.21156882152264,0.471225718287522
"4-408",1500,1000,0.3,0.5,6,12,0.5,11.8741850235172,6.18524189282245,0.479101775778937,6.21335232495768,0.476734419023121,6.23935847784333,0.476734419023121,6.20337967314454,0.477574278920317
"4-409",1500,1000,0.3,0.5,6,12,0.5,11.7615954966569,6.00807551540484,0.489178528787818,6.02867614036924,0.487427012595117,6.16084946375741,0.487427012595117,6.05115308855799,0.485515966751452
"4-410",1500,1000,0.3,0.5,6,12,0.5,11.3496209515414,6.24464504191309,0.449792634610848,6.24212093158156,0.450015030613527,6.24806938216635,0.450015030613527,6.25031289656256,0.449293247479449
"4-411",1500,1000,0.3,0.5,6,12,0.5,12.9375186983537,6.36088792838241,0.508337875547043,6.40250144620073,0.505121376403076,6.42090189188102,0.505121376403076,6.38390276217808,0.506558953766733
"4-412",1500,1000,0.3,0.5,6,12,0.5,12.756282724421,6.40894795976931,0.49758498629857,6.32255046364912,0.504357923053474,6.3640736277471,0.504357923053474,6.3477286536731,0.502384135660398
"4-413",1500,1000,0.3,0.5,6,12,0.5,11.9307746393131,5.9384759730413,0.502255624419102,5.95083712132984,0.501219551853637,5.95338083809373,0.501219551853637,5.96157004510126,0.500319951945341
"4-414",1500,1000,0.3,0.5,6,12,0.5,11.3990750505238,6.0145172332095,0.472367959106198,5.97746016514051,0.475618842875692,6.09826119055815,0.475618842875692,5.90564073731103,0.481919303878989
"4-415",1500,1000,0.3,0.5,6,12,0.5,11.0848019913421,5.67005967748759,0.488483449508952,5.71080330140883,0.484807820124407,5.70500286971521,0.484807820124407,5.71913840152532,0.484055880656025
"4-416",1500,1000,0.3,0.5,6,12,0.5,11.7187962536363,5.96292880203449,0.491165417251433,5.96614567314993,0.490890911999714,5.94050240601296,0.490890911999714,5.97653769737423,0.490004129432684
"4-417",1500,1000,0.3,0.5,6,12,0.5,11.3136529416281,5.8932976178945,0.479098603404177,5.84851612246958,0.483056785227145,5.80367676595264,0.483056785227145,5.86181803364307,0.481881045504341
"4-418",1500,1000,0.3,0.5,6,12,0.5,11.4591344694366,6.2094381797393,0.458123281797511,6.2866878565181,0.451381963159107,6.30097513673177,0.451381963159107,6.27913897511405,0.452040728567976
"4-419",1500,1000,0.3,0.5,6,12,0.5,11.8568634639045,6.04920548934302,0.489814021409757,6.09490789757868,0.485959510613138,6.02675723343945,0.485959510613138,6.09349656981241,0.486078541060825
"4-420",1500,1000,0.3,0.5,6,12,0.5,11.8251425493778,5.95388300054254,0.496506450076085,5.89586136093664,0.501413083494128,5.73227736313799,0.501413083494128,5.94335757181979,0.497396539026709
"4-421",1500,1000,0.3,0.5,6,12,0.5,11.693843954883,6.14548341097386,0.474468495159996,6.17081763899336,0.472302036627007,6.08435335576626,0.472302036627007,6.16500844013255,0.472798810731674
"4-422",1500,1000,0.3,0.5,6,12,0.5,12.0133219034132,5.88421551928623,0.510192470775764,5.90431564397918,0.508519317849824,5.82622071172199,0.508519317849824,5.87494759044445,0.510963941724123
"4-423",1500,1000,0.3,0.5,6,12,0.5,11.8615617840897,6.18283739405888,0.478750142131191,6.28056972678803,0.470510726908463,6.13867439616035,0.470510726908463,6.25918894980416,0.472313253200789
"4-424",1500,1000,0.3,0.5,6,12,0.5,12.2321691213078,6.38944573341837,0.477652273276022,6.47469062671705,0.47068336265573,6.47256406599397,0.47068336265573,6.45384939932478,0.472387167368173
"4-425",1500,1000,0.3,0.5,6,12,0.5,11.8336237474772,6.07966784371545,0.486237861414887,6.07672086417558,0.486486895827571,6.17797693731761,0.486486895827571,6.10192284909255,0.484357202890329
"4-426",1500,1000,0.3,0.5,6,12,0.5,12.2015833779541,6.37532642300304,0.477500073103462,6.31928877400174,0.482092726963661,6.38448223765015,0.482092726963661,6.29413678966663,0.484154097488781
"4-427",1500,1000,0.3,0.5,6,12,0.5,12.1947735397855,6.09055353102307,0.500560341596125,6.07329814740664,0.501975323478332,6.01018438964002,0.501975323478332,6.06614174644166,0.502562165123373
"4-428",1500,1000,0.3,0.5,6,12,0.5,12.021145322271,6.14146858286354,0.489111193799017,6.21831440235993,0.482718639892026,6.19656378649746,0.482718639892026,6.18796684433097,0.485243154588037
"4-429",1500,1000,0.3,0.5,6,12,0.5,12.1211098858882,6.04511224588667,0.50127403325296,5.96530624374559,0.50785808396221,6.04264023047681,0.50785808396221,5.98835749575526,0.505956339631313
"4-430",1500,1000,0.3,0.5,6,12,0.5,12.1990364604228,6.18660258004257,0.492861374739416,6.29384858737861,0.484070024071355,6.28487816295547,0.484070024071355,6.30322353423953,0.483301525109053
"4-431",1500,1000,0.3,0.5,6,12,0.5,11.5787647036673,5.97772281942685,0.483733975738055,6.00344448026678,0.481512524529898,5.94027395990463,0.481512524529898,6.02045975412033,0.480043000423569
"4-432",1500,1000,0.3,0.5,6,12,0.5,12.5876332201968,6.16629947392267,0.510130350475349,6.17399599575267,0.509518915291677,6.27123666001681,0.509518915291677,6.20338109291366,0.507184473490986
"4-433",1500,1000,0.3,0.5,6,12,0.5,11.6013669204982,6.25410974989404,0.46091613231853,6.33582622001978,0.453872439046373,6.36370544515662,0.453872439046373,6.2677616609674,0.459739382098757
"4-434",1500,1000,0.3,0.5,6,12,0.5,11.601899300737,6.38102158693079,0.450001984888334,6.48595516965423,0.440957467262089,6.44764704302024,0.440957467262089,6.49165458123566,0.440466219110929
"4-435",1500,1000,0.3,0.5,6,12,0.5,11.8740945895789,6.30034990655295,0.469403763038711,6.31587077670259,0.468096642733029,6.18689892588255,0.468096642733029,6.33156344063371,0.466775054479479
"4-436",1500,1000,0.3,0.5,6,12,0.5,12.7762934251527,6.104946365582,0.522166080377962,6.07619465645294,0.524416475556931,6.09258411327858,0.524416475556931,6.07999262931657,0.524119208365482
"4-437",1500,1000,0.3,0.5,6,12,0.5,11.6927200103786,6.27888252236091,0.463009247053919,6.31096504969517,0.46026544344742,6.27985769351543,0.46026544344742,6.32595204059394,0.458983706530306
"4-438",1500,1000,0.3,0.5,6,12,0.5,12.4639820150575,6.25327633930131,0.498292252688839,6.26382744400337,0.497445725095225,6.23474491782454,0.497445725095225,6.26631079975408,0.49724648252991
"4-439",1500,1000,0.3,0.5,6,12,0.5,12.2157430674925,6.09244104268212,0.501263164342839,6.01200979421296,0.507847393237043,5.87365634879915,0.507847393237043,6.06474550706307,0.50353036458322
"4-440",1500,1000,0.3,0.5,6,12,0.5,12.1274037497404,6.10639493888211,0.496479620461814,6.09129038185908,0.497725110208403,6.02267463411293,0.497725110208403,6.09824017798573,0.497152044755148
"4-441",1500,1000,0.3,0.5,6,12,0.5,11.4661259602985,6.16001185140927,0.462764330974704,6.17907201076527,0.461102029389844,6.19651662540404,0.461102029389844,6.15703623286789,0.463023844828963
"4-442",1500,1000,0.3,0.5,6,12,0.5,11.5314298657525,6.13283714441771,0.468163340035414,6.21288084893078,0.461221988837433,6.21464492134363,0.461221988837433,6.26179994891459,0.456979748234722
"4-443",1500,1000,0.3,0.5,6,12,0.5,11.6328459718562,6.09374104325823,0.476160772866669,6.25495629596174,0.462302147634843,6.25008959361256,0.462302147634843,6.24610827133668,0.463062754682033
"4-444",1500,1000,0.3,0.5,6,12,0.5,12.6233402570665,6.10939582159619,0.516023833852046,6.00081793869356,0.524625192976613,6.00694441607412,0.524625192976613,6.01717048469011,0.523329771506262
"4-445",1500,1000,0.3,0.5,6,12,0.5,12.1547022167687,6.27472673966709,0.48376137664562,6.42685559932816,0.471245326729466,6.40177412947438,0.471245326729466,6.38800911013098,0.474441331740891
"4-446",1500,1000,0.3,0.5,6,12,0.5,11.6257517002404,6.02061724254175,0.482130928151749,5.94820711791104,0.488359353332136,6.08042705543653,0.488359353332136,5.93891182936801,0.489158896345156
"4-447",1500,1000,0.3,0.5,6,12,0.5,11.9428493045278,6.42985851913683,0.461614363944194,6.53094799928833,0.453149928232594,6.49495953790304,0.453149928232594,6.50826504719229,0.455049219726413
"4-448",1500,1000,0.3,0.5,6,12,0.5,12.744527243694,6.15573617787356,0.516989837271568,6.07832744383852,0.523063717656055,6.0012570816644,0.523063717656055,6.10826201153997,0.520714900228068
"4-449",1500,1000,0.3,0.5,6,12,0.5,12.4942673672118,6.3183741890834,0.494298144630355,6.24395739091372,0.500254220003367,6.24783678438765,0.500254220003367,6.25924057088747,0.499031004625901
"4-450",1500,1000,0.3,0.5,6,12,0.5,11.9351900171321,6.29599258144582,0.472484931332606,6.22287012026487,0.478611558648634,6.19669846741325,0.478611558648634,6.23382452947566,0.47769373419883
"4-451",1500,1000,0.3,0.5,6,12,0.5,11.2232428769841,6.20741067052499,0.446914698491046,6.10338655776668,0.456183330908476,6.13037568896998,0.456183330908476,6.13887344330007,0.453021420761618
"4-452",1500,1000,0.3,0.5,6,12,0.5,11.8416925298462,6.20081968088833,0.476356976398469,6.2299429237642,0.473897594616475,6.27388818262287,0.473897594616475,6.25645964369391,0.471658326888245
"4-453",1500,1000,0.3,0.5,6,12,0.5,11.9201628020024,6.29692801715542,0.471741441643931,6.35542462269115,0.466834075317868,6.41887101586733,0.466834075317868,6.35825682895363,0.466596477366437
"4-454",1500,1000,0.3,0.5,6,12,0.5,11.916773655084,6.03303453210642,0.493735913198906,6.18715957846597,0.480802458992212,6.13581629236928,0.480802458992212,6.22223054405416,0.477859467323219
"4-455",1500,1000,0.3,0.5,6,12,0.5,12.2192961960268,6.23118800213664,0.490053444799645,6.1946682181643,0.49304214262532,6.21178921594113,0.49304214262532,6.20104306248297,0.49252043955696
"4-456",1500,1000,0.3,0.5,6,12,0.5,12.3183927150385,6.16341885088015,0.499657220429763,6.35109502091835,0.484421777431661,6.36388105071352,0.484421777431661,6.3780714650596,0.48223184528992
"4-457",1500,1000,0.3,0.5,6,12,0.5,12.0713137672832,6.00398926899716,0.502623377641817,5.93940432420665,0.507973660637985,5.97052874511742,0.507973660637985,5.99850655534338,0.503077571258143
"4-458",1500,1000,0.3,0.5,6,12,0.5,12.4425499490705,6.26533629106522,0.496458819397123,6.23333170291659,0.499031008239413,6.17604646764673,0.499031008239413,6.18710149572984,0.5027465012353
"4-459",1500,1000,0.3,0.5,6,12,0.5,11.7055545980738,6.26260995971518,0.46498818938953,6.32656258747172,0.459524746609377,6.21309329304461,0.459524746609377,6.31386643263661,0.4606093731197
"4-460",1500,1000,0.3,0.5,6,12,0.5,12.4343869280137,6.42619256392699,0.483191845232892,6.48625855197222,0.478361209963701,6.42737485243297,0.478361209963701,6.48531856105046,0.47843680604473
"4-461",1500,1000,0.3,0.5,6,12,0.5,12.2871765830345,6.13778829671012,0.500472036416824,6.13852462871587,0.500412109549103,6.20554937270223,0.500412109549103,6.14998681370411,0.499479252036168
"4-462",1500,1000,0.3,0.5,6,12,0.5,11.9923703416108,6.10138623346617,0.491227667286444,6.2444978279109,0.479294113671262,6.35250977332792,0.479294113671262,6.22392179581997,0.481009873900876
"4-463",1500,1000,0.3,0.5,6,12,0.5,12.0805129267392,6.22453819125121,0.48474553779304,6.26558091122705,0.481348105893854,6.1468045561981,0.481348105893854,6.2158292661106,0.48546644469438
"4-464",1500,1000,0.3,0.5,6,12,0.5,11.5762572138753,6.20302877851297,0.464159385550105,6.14935795958562,0.468795669794292,6.02527782349827,0.468795669794292,6.16253582488275,0.467657316952465
"4-465",1500,1000,0.3,0.5,6,12,0.5,11.5999633553896,6.307641936684,0.456236046318772,6.47871577695013,0.441488254879703,6.44480765574805,0.441488254879703,6.43789880654208,0.445006970340911
"4-466",1500,1000,0.3,0.5,6,12,0.5,12.4294840387536,6.21830263042351,0.499713535088373,6.26945311376155,0.495598281134262,6.32540453099943,0.495598281134262,6.25178502817475,0.497019746862986
"4-467",1500,1000,0.3,0.5,6,12,0.5,12.6338511365744,6.45563682991471,0.489020666768351,6.51530580601435,0.484297722398134,6.48017415185253,0.484297722398134,6.48649263064224,0.486578355204444
"4-468",1500,1000,0.3,0.5,6,12,0.5,12.5975548717168,6.52528638874197,0.482019609742512,6.60253455584366,0.475887612867855,6.67610531924558,0.475887612867855,6.62671271865501,0.473968338607289
"4-469",1500,1000,0.3,0.5,6,12,0.5,12.0813111242638,6.25905078701392,0.481922887124112,6.3526615015451,0.474174496774064,6.24494181695207,0.474174496774064,6.33340842757195,0.475768121321525
"4-470",1500,1000,0.3,0.5,6,12,0.5,11.6742499722768,6.13465121512057,0.474514317434634,6.26841411381514,0.463056373754122,6.27759061980521,0.463056373754122,6.2798207160019,0.462079300090817
"4-471",1500,1000,0.3,0.5,6,12,0.5,12.1702773108295,6.18102163541118,0.492121545175382,6.00793534601112,0.506343594926545,5.9229777985111,0.506343594926545,6.04329894604828,0.503437859984442
"4-472",1500,1000,0.3,0.5,6,12,0.5,12.0384123352161,5.97088168740031,0.504014190481447,5.88448959859086,0.511190559458004,5.8534423389377,0.511190559458004,5.909200712056,0.509137870716578
"4-473",1500,1000,0.3,0.5,6,12,0.5,11.5786745980392,6.10979983603172,0.472323037986889,6.10087032169259,0.473094241483759,6.07636969898225,0.473094241483759,6.12984483463025,0.470591838234378
"4-474",1500,1000,0.3,0.5,6,12,0.5,11.95761736669,6.27617884136817,0.475131320153165,6.30617091751998,0.472623121802935,6.20801743436403,0.472623121802935,6.28145677640478,0.474689933305371
"4-475",1500,1000,0.3,0.5,6,12,0.5,11.9077437879315,6.09827400263012,0.487873260355944,6.15916312077204,0.482759855228465,6.21022428273484,0.482759855228465,6.16170101178769,0.482546725767431
"4-476",1500,1000,0.3,0.5,6,12,0.5,12.4042736659347,6.04124283531333,0.51297085198111,6.03960664322288,0.513102757494848,5.948059383419,0.513102757494848,5.99751637767748,0.516495964278167
"4-477",1500,1000,0.3,0.5,6,12,0.5,11.9740429139376,6.05227853610811,0.494550121491268,5.95101647026479,0.503006919798334,5.90518247965009,0.503006919798334,5.94034868571938,0.503897828960935
"4-478",1500,1000,0.3,0.5,6,12,0.5,11.8740940458608,6.12433185939754,0.484227442047891,6.07764327068431,0.488159412649851,6.06973171412688,0.488159412649851,6.09522836020102,0.486678450022404
"4-479",1500,1000,0.3,0.5,6,12,0.5,12.1718314266428,6.02713956966231,0.504828866059585,6.11015609786689,0.498008485026139,6.14926551209356,0.498008485026139,6.10065045392326,0.498789439313989
"4-480",1500,1000,0.3,0.5,6,12,0.5,12.2434334148698,6.26518398543041,0.488282104117847,6.3755788427632,0.47926544566984,6.33602633207568,0.47926544566984,6.32488530968596,0.483405912756113
"4-481",1500,1000,0.3,0.5,6,12,0.5,11.6721582746724,6.15360164707687,0.472796589776403,6.27286098942169,0.462579169866703,6.32181018068775,0.462579169866703,6.29007869278979,0.461104061068233
"4-482",1500,1000,0.3,0.5,6,12,0.5,12.2537833447976,6.274966300881,0.487916007300303,6.25877832339806,0.489237066847991,6.21208927360379,0.489237066847991,6.26154467949171,0.489011311584019
"4-483",1500,1000,0.3,0.5,6,12,0.5,13.0580278689759,6.3310924854418,0.515157070503456,6.29379296361309,0.518013514233166,6.26411861397661,0.518013514233166,6.34397828533424,0.514170259935908
"4-484",1500,1000,0.3,0.5,6,12,0.5,11.8570014375521,6.1934477033813,0.477654807077435,6.19434453048257,0.477579170154728,6.17113265809033,0.477579170154728,6.18069336667716,0.478730486857969
"4-485",1500,1000,0.3,0.5,6,12,0.5,11.8919232923501,6.10007873090928,0.487040188458551,6.21571758554477,0.477316037722574,6.17451739367142,0.477316037722574,6.20421531997075,0.478283271137325
"4-486",1500,1000,0.3,0.5,6,12,0.5,11.7206778383261,6.051728392661,0.483670784562294,5.99650155174974,0.488382699834862,5.9766510512974,0.488382699834862,6.04913683660475,0.48389189430458
