"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-395",500,500,0.3,0.5,6,12,0.5,11.312953273132,6.16390244272856,0.455146477324567,6.21900533884694,0.450275698246105,6.33912885386823,0.450275698246105,6.1583552253383,0.455636819435625
"4-396",500,500,0.3,0.5,6,12,0.5,12.5071544662503,6.09330043225692,0.512814809419737,6.04917821450931,0.516342567701341,5.90828387402036,0.516342567701341,6.03982960087667,0.517090028977035
"4-397",500,500,0.3,0.5,6,12,0.5,11.9715691116624,5.95195340630807,0.502825957834566,5.96974206547052,0.501340049095575,5.84728170040245,0.501340049095575,5.97944142527395,0.500529849554231
"4-398",500,500,0.3,0.5,6,12,0.5,11.9879192829723,6.17656799209152,0.484767302290335,6.39400647793938,0.466629168331033,6.391917133938,0.466629168331033,6.40390708208381,0.465803286548654
"4-399",500,500,0.3,0.5,6,12,0.5,12.1816124970294,6.19742606630505,0.491247479115238,5.93452966049973,0.512828891745908,5.93022271594787,0.512828891745908,5.97928027560475,0.509155271762024
"4-400",500,500,0.3,0.5,6,12,0.5,11.0311763086848,6.38142516406862,0.421510001699045,6.35626923340066,0.423790441242754,6.39227478969924,0.423790441242754,6.32805556570472,0.426348071263927
"4-401",500,500,0.3,0.5,6,12,0.5,11.902740196472,6.29212118966736,0.471372046620627,6.22430068820935,0.477069936378661,6.1427698375813,0.477069936378661,6.18574800141214,0.480308912123812
"4-402",500,500,0.3,0.5,6,12,0.5,11.4238823579108,6.52818473368558,0.42854937322031,6.47936908936471,0.432822495333396,6.54083489575273,0.432822495333396,6.53717702501269,0.427762224767151
"4-403",500,500,0.3,0.5,6,12,0.5,12.0641102911324,6.41660217974121,0.46812470833778,6.62415415151073,0.450920623928664,6.70966001964919,0.450920623928664,6.58074451279584,0.454518870104083
"4-404",500,500,0.3,0.5,6,12,0.5,12.0818535669075,6.31727382425,0.477127098978158,6.27362504356938,0.480739854292473,6.29906050591798,0.480739854292473,6.26104802305531,0.481780838645116
"4-405",500,500,0.3,0.5,6,12,0.5,12.9894287667988,6.48009610662073,0.501125397971003,6.71013720449918,0.483415527736645,6.72025504825526,0.483415527736645,6.67559470836419,0.486074805273413
"4-406",500,500,0.3,0.5,6,12,0.5,12.5180497356526,5.99845031746415,0.520815906300484,5.99626982018934,0.520990094558308,6.05216560814517,0.520990094558308,5.98053786290663,0.522246836432236
"4-407",500,500,0.3,0.5,6,12,0.5,12.6566409189215,6.39146231218348,0.495011168198005,6.30750845917374,0.501644354171089,6.33462772221676,0.501644354171089,6.39074073953284,0.495068179584775
"4-408",500,500,0.3,0.5,6,12,0.5,12.2982948455683,6.0674596729359,0.506642201286764,5.96733251993093,0.514783748896598,5.93442478756838,0.514783748896598,5.98006815094649,0.513748188180623
"4-409",500,500,0.3,0.5,6,12,0.5,10.9254559152719,5.78026200935685,0.470936311108351,5.55888020713412,0.491199246032035,5.49578887349353,0.491199246032035,5.58581064175251,0.488734320556408
"4-410",500,500,0.3,0.5,6,12,0.5,11.7741471408796,6.2510957743172,0.469082923839679,6.20717110281651,0.472813527082115,6.22211651327541,0.472813527082115,6.20314787545603,0.473155227191035
"4-411",500,500,0.3,0.5,6,12,0.5,11.3672156555022,5.70898635779373,0.497767392577763,5.52725772914554,0.513754476324188,5.63205823505693,0.513754476324188,5.59115729240452,0.508133085370103
"4-412",500,500,0.3,0.5,6,12,0.5,10.601314238886,5.94835755490939,0.438903760338447,6.09359036022107,0.425204250821131,6.13078155783047,0.425204250821131,6.10547079090272,0.424083594418166
"4-413",500,500,0.3,0.5,6,12,0.5,11.6345735390499,6.36027647483289,0.453329642596226,6.31674159253332,0.457071497177613,6.24757707995594,0.457071497177613,6.3737481479493,0.45217174256051
"4-414",500,500,0.3,0.5,6,12,0.5,12.3201658435653,6.44137214123813,0.477168390180201,6.30405951147178,0.488313745811762,6.24269167514885,0.488313745811762,6.35439849984028,0.484227843965336
"4-415",500,500,0.3,0.5,6,12,0.5,11.4844935747045,5.82114456132028,0.493130060680969,5.99395620698085,0.478082671387182,5.80483517372791,0.478082671387182,5.85639070109403,0.49006104074165
"4-416",500,500,0.3,0.5,6,12,0.5,12.5865977075055,6.06808799220572,0.517892910123977,6.11356090589147,0.514280105874371,6.10230198773116,0.514280105874371,6.0690232224564,0.517818606466037
"4-417",500,500,0.3,0.5,6,12,0.5,11.5463936098631,6.44725062937147,0.441622133523656,6.50785395437724,0.436373453541536,6.50427187972838,0.436373453541536,6.4261008824619,0.443453852381006
"4-418",500,500,0.3,0.5,6,12,0.5,13.0188904411755,6.36375797250031,0.511190450426304,6.19069668802046,0.524483540591077,6.3452502766035,0.524483540591077,6.23634799321337,0.520976997126472
"4-419",500,500,0.3,0.5,6,12,0.5,12.1810342577666,6.42232498196116,0.472760288982335,6.56777657472293,0.460819464444466,6.54616920101514,0.460819464444466,6.64808447895344,0.454226600281121
"4-420",500,500,0.3,0.5,6,12,0.5,11.9822221203765,6.29428791938349,0.47469777674379,6.40554630967326,0.465412488157746,6.44230299244655,0.465412488157746,6.46129560297665,0.460759820835832
"4-421",500,500,0.3,0.5,6,12,0.5,12.5776936935087,6.29124905569222,0.499809010380089,6.40798508672688,0.490527815124483,6.31243979516392,0.490527815124483,6.25338683357652,0.502819277845518
"4-422",500,500,0.3,0.5,6,12,0.5,11.627012473727,6.17002874463132,0.469336705488756,6.18136792693374,0.468361460787845,6.2262201574121,0.468361460787845,6.19512433591888,0.467178318599238
"4-423",500,500,0.3,0.5,6,12,0.5,12.3218415978031,5.8821394460285,0.522624974575453,6.10731417373597,0.504350536787874,5.96152940704005,0.504350536787874,6.12085766377377,0.503251391832121
"4-424",500,500,0.3,0.5,6,12,0.5,12.1544987212754,6.13828103959457,0.494978675768007,6.24991096199566,0.485794428440252,6.37922565641738,0.485794428440252,6.2229563886016,0.488012090724166
"4-425",500,500,0.3,0.5,6,12,0.5,12.2745788835115,6.23039596007152,0.492414687363261,6.22574774001386,0.492793374086592,6.18949411381658,0.492793374086592,6.20650560404621,0.494361015318952
"4-426",500,500,0.3,0.5,6,12,0.5,12.2909549519636,6.17660146945021,0.497467731873554,6.1859773111916,0.496704907359265,6.16746819569779,0.496704907359265,6.25284493959793,0.491264514105229
"4-427",500,500,0.3,0.5,6,12,0.5,11.6028488493551,6.0956693367414,0.474640287408362,6.31956012276627,0.455344096539056,6.15037045484197,0.455344096539056,6.37021685046943,0.450978209474521
"4-428",500,500,0.3,0.5,6,12,0.5,12.6813736629561,6.07310822804125,0.52110012767926,5.92098378181157,0.533096024202209,5.44405965707029,0.533096024202209,5.93562133894156,0.53194176776919
"4-429",500,500,0.3,0.5,6,12,0.5,11.1518666618067,6.15242186290507,0.448305646984098,6.46476692182966,0.42029732618931,6.45810531710982,0.42029732618931,6.34881999307313,0.430694413266545
"4-430",500,500,0.3,0.5,6,12,0.5,12.2532272743179,5.86523098603677,0.521331739407952,5.75907313003658,0.529995404385642,5.64875750472296,0.529995404385642,5.7351924218384,0.531944336504794
"4-431",500,500,0.3,0.5,6,12,0.5,11.9543153232063,6.54531454304118,0.452472653926478,6.39261258849796,0.465246447357105,6.3638169369784,0.465246447357105,6.4775633128481,0.45814016631521
"4-432",500,500,0.3,0.5,6,12,0.5,12.19145757158,6.32428018739398,0.481253152031896,6.20169574195168,0.491308097859544,6.29221809514616,0.491308097859544,6.19280383044144,0.49203745375961
"4-433",500,500,0.3,0.5,6,12,0.5,11.8886795154928,6.04759532654847,0.491314799203097,6.33886270258039,0.466815242658373,6.39888083946865,0.466815242658373,6.24691591510528,0.474549220797433
"4-434",500,500,0.3,0.5,6,12,0.5,11.87819951597,6.40114138416882,0.461101711958735,6.5339034115321,0.449924763197706,6.7052978984713,0.449924763197706,6.59094026683118,0.445122953359237
"4-435",500,500,0.3,0.5,6,12,0.5,12.013220152965,5.7721941063411,0.519513166924151,5.94296072873998,0.505298275311037,5.80150574507301,0.505298275311037,5.90153840780956,0.508746336730288
"4-436",500,500,0.3,0.5,6,12,0.5,11.7086384330023,6.27918982788364,0.463713064177901,6.30129777404478,0.4618248902209,6.36828611108173,0.4618248902209,6.34078825106067,0.458452125980048
"4-437",500,500,0.3,0.5,6,12,0.5,12.1292516932503,6.30154311108783,0.480467281044674,6.35240068551486,0.476274312202637,6.55105360024035,0.476274312202637,6.20670883326943,0.488285923135445
"4-438",500,500,0.3,0.5,6,12,0.5,11.8834070357877,6.52322110459409,0.451064742211645,6.89622955135578,0.419675726785485,6.9160016782335,0.419675726785485,6.93949346268641,0.416035027514616
"4-439",500,500,0.3,0.5,6,12,0.5,12.0220312617707,6.34128392889926,0.472528078589836,6.45976357317392,0.462672868459797,6.42395241760239,0.462672868459797,6.3627968306931,0.470738622105702
"4-440",500,500,0.3,0.5,6,12,0.5,11.3889847404623,6.05668090456607,0.468198347562259,6.11293480182775,0.463259022543952,6.12212485149127,0.463259022543952,6.0584908366447,0.468039428034322
"4-441",500,500,0.3,0.5,6,12,0.5,13.7345173753447,6.33031849566383,0.539094216224327,6.62372294962434,0.517731656045313,6.67345871338754,0.517731656045313,6.59173333509136,0.520060796098709
"4-442",500,500,0.3,0.5,6,12,0.5,11.9375168315804,6.35423093598175,0.467709153785503,6.45354586262853,0.459389590508822,6.40174416277235,0.459389590508822,6.44500505957055,0.460105049442072
"4-443",500,500,0.3,0.5,6,12,0.5,11.957517806326,6.51227605290907,0.455382282645331,6.5113562519677,0.455459205043129,6.43699781131685,0.455459205043129,6.54463626135173,0.452676017936653
"4-444",500,500,0.3,0.5,6,12,0.5,11.7363719856778,6.02397624561299,0.486725859323119,5.96617578960777,0.49165075911973,6.0142892602491,0.49165075911973,5.85919172411067,0.500766358525377
"4-445",500,500,0.3,0.5,6,12,0.5,12.0188444130264,5.89522006659212,0.509501923479208,5.76935101379225,0.519974565313513,5.85391065120076,0.519974565313513,5.79684991418705,0.517686583253857
"4-446",500,500,0.3,0.5,6,12,0.5,12.5247658943929,6.66575568112063,0.467793990137192,6.56340041788153,0.475966219790197,6.53351711318226,0.475966219790197,6.64466338325087,0.469478037411817
"4-447",500,500,0.3,0.5,6,12,0.5,11.9581064657755,6.02856251631225,0.495859772317112,6.05963626266921,0.493261221581184,6.11561704652043,0.493261221581184,6.13659181399813,0.48682579206321
"4-448",500,500,0.3,0.5,6,12,0.5,12.4035619064304,6.1642792761992,0.503023460301073,6.20990122171685,0.499345327691924,5.89783824989925,0.499345327691924,6.10019764146607,0.508189850021748
"4-449",500,500,0.3,0.5,6,12,0.5,11.5367485128983,6.10499823932869,0.470821589592319,6.38267995204485,0.446752267772076,6.16968621873614,0.446752267772076,6.38668528821655,0.446405087093983
"4-450",500,500,0.3,0.5,6,12,0.5,12.0310717409516,5.92543325785122,0.507489159283946,6.0565120400279,0.496594138042362,6.02209748688281,0.496594138042362,5.97575236757998,0.503306729753791
"4-451",500,500,0.3,0.5,6,12,0.5,12.2439227461655,6.37182852622137,0.479592557196029,6.65877973832807,0.456156341690948,6.55576479656622,0.456156341690948,6.54134896963346,0.465747284980048
"4-452",500,500,0.3,0.5,6,12,0.5,11.4603798846425,6.4339416930305,0.438592633246624,6.50830493496939,0.432103909252532,6.66641197554023,0.432103909252532,6.56294670977374,0.427336024125306
"4-453",500,500,0.3,0.5,6,12,0.5,11.2002239174735,5.56737943861376,0.502922488011328,5.56521941817379,0.503115343123501,5.64150053775756,0.503115343123501,5.53602971167717,0.505721514813612
"4-454",500,500,0.3,0.5,6,12,0.5,11.8473929697062,6.15523441293387,0.48045663474886,6.01334644251207,0.492432937956208,5.95920297177228,0.492432937956208,5.88144411025738,0.503566385845711
"4-455",500,500,0.3,0.5,6,12,0.5,11.456170791849,6.3037663016843,0.449749273451002,6.4884856506261,0.433625268991046,6.52623871393974,0.433625268991046,6.5453303944598,0.428663336695645
"4-456",500,500,0.3,0.5,6,12,0.5,12.1736980618235,6.01197596634885,0.506150396057358,6.29791132469981,0.482662433985452,6.06529904473876,0.482662433985452,6.20403513693017,0.490373828443643
"4-457",500,500,0.3,0.5,6,12,0.5,11.7128736350301,6.29538632047571,0.46252418350627,6.43553681646454,0.450558674412952,6.46086382571511,0.450558674412952,6.34281197624849,0.45847516383351
"4-458",500,500,0.3,0.5,6,12,0.5,13.2045952310265,6.39474725550888,0.515718040301357,6.3232835662152,0.521130072101147,6.46056104583095,0.521130072101147,6.18104978347716,0.531901608846464
"4-459",500,500,0.3,0.5,6,12,0.5,13.0492425121887,6.57873556587561,0.49585306888651,6.50789088993138,0.501282094814878,6.55108310232745,0.501282094814878,6.50706572472478,0.501345329535654
"4-460",500,500,0.3,0.5,6,12,0.5,11.7441687225423,6.07817754810327,0.482451445334184,6.09187237659977,0.48128534930644,6.16852383909708,0.48128534930644,6.10820991312918,0.479894230282575
"4-461",500,500,0.3,0.5,6,12,0.5,13.4501403144906,6.79756193727247,0.494610332804554,6.95790123047291,0.482689320127259,6.89035842501868,0.482689320127259,6.87006921503293,0.489219513373299
"4-462",500,500,0.3,0.5,6,12,0.5,12.3562838065124,5.94103300728382,0.519189337157132,5.90817563328567,0.521848500260915,5.93871678298846,0.521848500260915,5.91753308231702,0.521091197403691
"4-463",500,500,0.3,0.5,6,12,0.5,10.7383016529786,6.09216309381555,0.432669774914946,5.92937673771072,0.447829188513621,5.88633645135377,0.447829188513621,5.9177277039368,0.44891400007418
"4-464",500,500,0.3,0.5,6,12,0.5,12.5459138395185,6.10804588641986,0.513144601138573,6.16782821737388,0.508379517325729,6.01512433758947,0.508379517325729,6.01937815094761,0.520212060440975
"4-465",500,500,0.3,0.5,6,12,0.5,11.251852717822,6.16643022422361,0.451963122974718,6.05782945571893,0.46161493510097,6.26384523812517,0.46161493510097,6.11089466361633,0.456898804413146
"4-466",500,500,0.3,0.5,6,12,0.5,12.4832572665567,6.01022961313143,0.518536750080994,5.97006691290646,0.521754075444669,6.13018792859306,0.521754075444669,6.02686508147124,0.517204127674471
"4-467",500,500,0.3,0.5,6,12,0.5,11.6343411256294,6.15078095607831,0.471325372905847,6.29673286334382,0.458780450448314,6.25805891410333,0.458780450448314,6.32271199050115,0.456547481096908
"4-468",500,500,0.3,0.5,6,12,0.5,12.2887445032953,6.21409434401139,0.494326345352444,6.11048038385423,0.502757960163003,6.18851476728347,0.502757960163003,6.13501903307278,0.500761120761552
"4-469",500,500,0.3,0.5,6,12,0.5,12.6680451649668,6.24593410398873,0.50695359681368,6.20919595713962,0.509853661217515,6.21902147630019,0.509853661217515,6.27115591494783,0.504962617887519
"4-470",500,500,0.3,0.5,6,12,0.5,12.4620466257369,6.54719527620208,0.474629210367369,6.58500158318858,0.471595494628541,6.53062186908749,0.471595494628541,6.68103531499388,0.463889398295459
"4-471",500,500,0.3,0.5,6,12,0.5,11.4781642413672,6.23559166630048,0.456743122403891,6.3480516524605,0.446945389613598,6.39065042227172,0.446945389613598,6.37597345571735,0.444512787790719
"4-472",500,500,0.3,0.5,6,12,0.5,13.3360235969415,6.20707407784174,0.534563355206925,6.29128009998185,0.528249177556592,6.35598617960932,0.528249177556592,6.29540870099858,0.52793959494475
"4-473",500,500,0.3,0.5,6,12,0.5,13.5172586434276,6.33072141053055,0.53165641218172,6.25767499830775,0.537060349041233,6.39623746113821,0.537060349041233,6.30985984772332,0.533199740112148
"4-474",500,500,0.3,0.5,6,12,0.5,11.4402944725495,6.12431498472106,0.464671560735075,6.09476290164803,0.467254718287876,5.96909262858534,0.467254718287876,6.08243248963198,0.468332523762694
"4-475",500,500,0.3,0.5,6,12,0.5,12.2376192151348,6.33962045219393,0.481956388677835,6.40402535957416,0.476693526167734,6.29768589568703,0.476693526167734,6.42224642998375,0.475204587013044
"4-476",500,500,0.3,0.5,6,12,0.5,11.8906171878229,6.22366104810546,0.476590579799416,6.08756828543448,0.488035970776292,6.02841139773393,0.488035970776292,6.06711176907951,0.489756362243937
"4-477",500,500,0.3,0.5,6,12,0.5,11.4027023416725,6.15882063183452,0.459880610114114,6.37327847231515,0.441072977146544,6.44712957105353,0.441072977146544,6.3893717423942,0.439661621347117
"4-478",500,500,0.3,0.5,6,12,0.5,11.1165105665886,5.85447471410884,0.473353200265482,6.09491236504773,0.451724322255728,6.01777475417744,0.451724322255728,6.11948499306293,0.44951385991073
"4-479",500,500,0.3,0.5,6,12,0.5,12.0888873279063,6.17541991430114,0.48916556612736,6.29008362846361,0.479680515017836,6.34363107643458,0.479680515017836,6.29317300393728,0.479424960028376
"4-480",500,500,0.3,0.5,6,12,0.5,11.7862826950046,6.04156188724342,0.487407349409323,6.10277948490522,0.4822133794999,6.02100167378722,0.4822133794999,6.13815966181208,0.479211569868959
"4-481",500,500,0.3,0.5,6,12,0.5,12.1448911389287,6.38296338291822,0.474432227518404,6.34734419324957,0.477365081280631,6.35618041810155,0.477365081280631,6.38415960142494,0.474333731904648
"4-482",500,500,0.3,0.5,6,12,0.5,12.1919848551204,6.09917062687839,0.499739320598249,5.7746371106509,0.52635791634652,5.52981457598042,0.52635791634652,5.86896716740635,0.518620861398011
"4-483",500,500,0.3,0.5,6,12,0.5,11.768463592494,5.68533274144058,0.516901021381694,5.85719198435462,0.502297650129082,5.90876155062038,0.502297650129082,5.87682066375276,0.500629745118044
"4-484",500,500,0.3,0.5,6,12,0.5,12.0470250206023,6.18306915212835,0.486755515029283,6.34454472969499,0.473351742953564,6.20701483642049,0.473351742953564,6.39089216470409,0.469504532963559
"4-485",500,500,0.3,0.5,6,12,0.5,12.8819264991055,6.28994007650844,0.51172364809369,5.88680191631708,0.543018513828202,5.81126153060154,0.543018513828202,5.99482226354358,0.534633095138381
"4-486",500,500,0.3,0.5,6,12,0.5,12.7721820688345,6.3410582278534,0.503525850658965,6.40685664492334,0.498374153265731,6.28470539005888,0.498374153265731,6.42521902493214,0.496936467840496
"4-487",500,500,0.3,0.5,6,12,0.5,12.0533374804236,6.31591636543434,0.476002694217073,6.38868256741796,0.4699656773243,6.22892977291491,0.4699656773243,6.31304292517821,0.476241087961611
"4-488",500,500,0.3,0.5,6,12,0.5,12.4149728928046,6.28908115405993,0.493427717614679,6.53161757723333,0.473891917958285,6.38544206688233,0.473891917958285,6.4939080338191,0.476929342505227
"4-489",500,500,0.3,0.5,6,12,0.5,11.3703570998383,6.02998678120075,0.469674810715797,6.06254344369424,0.466811517838747,6.27345031270912,0.466811517838747,6.11089749480767,0.462558876458282
"4-490",500,500,0.3,0.5,6,12,0.5,12.1375170168922,6.15051687120987,0.49326399603395,6.35571329111649,0.476358032514307,6.34989024808431,0.476358032514307,6.43038400065436,0.470205974442301
